"","playerName","country","avgDriveDist","drivePct","avgPuttsPerRound","onePuttPct","driveSG","puttsSG","avgScore","Money","Points","tournament"
"932","Grayson Murray",NA,NA,NA,NA,NA,NA,NA,NA,17661,3,"AT&T Pebble Beach Pro-Am"
"933","Matthew NeSmith",NA,NA,NA,NA,NA,NA,NA,NA,17661,3,"AT&T Pebble Beach Pro-Am"
"934","Aaron Rai",NA,NA,NA,NA,NA,NA,NA,NA,17661,3,"AT&T Pebble Beach Pro-Am"
"935","Sahith Theegala",NA,NA,NA,NA,NA,NA,NA,NA,17661,3,"AT&T Pebble Beach Pro-Am"
"936","D.J. Trahan",NA,NA,NA,NA,NA,NA,NA,NA,17661,3,"AT&T Pebble Beach Pro-Am"
"937","Nick Watney",NA,NA,NA,NA,NA,NA,NA,NA,17661,3,"AT&T Pebble Beach Pro-Am"
"938","Jon Rahm","Spain",336.3,64.29,30.5,33.33,1.289,-0.653,69.86,125880,44,"The Genesis Invitational"
"939","Kevin Tway","United States",330.6,53.57,27.5,44.44,0.666,0.675,70.86,30429,9,"The Genesis Invitational"
"940","Rory McIlroy","Northern Ireland",328.4,42.86,27.5,47.22,0.521,1.294,69.11,303000,73,"The Genesis Invitational"
"941","Justin Thomas","United States",327.9,66.07,27.5,44.44,0.988,0.95,68.36,435000,105,"The Genesis Invitational"
"942","Nick Watney","United States",327.1,57.14,28.75,41.67,0.297,-0.157,71.11,27600,6,"The Genesis Invitational"
"943","Jhonattan Vegas","Venezuela",326.6,50,30,34.72,0.172,-1.138,71.11,27600,6,"The Genesis Invitational"
"944","Rickie Fowler","United States",324.8,33.93,27.5,41.67,-0.505,-0.715,71.11,27600,6,"The Genesis Invitational"
"945","Marc Leishman","Australia",322.8,48.21,27,48.61,-0.099,0.718,69.61,189000,55,"The Genesis Invitational"
"946","Emiliano Grillo","Argentina",322.5,53.57,26.5,47.22,0.678,0.753,69.86,125880,44,"The Genesis Invitational"
"947","Cameron Champ","United States",320.1,42.86,27.5,45.83,-0.268,-0.23,71.61,24960,4,"The Genesis Invitational"
"948","Jordan Spieth","United States",320.1,48.21,28.5,41.67,0.123,0.085,70.11,85800,33,"The Genesis Invitational"
"949","Collin Morikawa","United States",318.8,58.93,25.75,47.22,0.776,1.707,67.36,1068000,258,"The Genesis Invitational"
"950","Sepp Straka","Austria",318.8,51.79,26.25,54.17,-0.004,1.016,69.61,189000,55,"The Genesis Invitational"
"951","Carlos Ortiz","Mexico",318.6,48.21,27.25,50,0.047,0.676,70.61,45000,15,"The Genesis Invitational"
"952","Cameron Young","United States",318.6,58.93,26.75,50,1.301,1.48,67.36,1068000,258,"The Genesis Invitational"
"953","Scottie Scheffler","United States",317.9,48.21,27.5,50,-0.211,0.62,68.61,390000,92,"The Genesis Invitational"
"954","James Hahn","United States",317.5,48.21,30,36.11,0.577,-1.008,71.36,26160,5,"The Genesis Invitational"
"955","Lee Hodges","United States",317.4,55.36,28.75,38.89,0.364,0.51,70.61,45000,15,"The Genesis Invitational"
"956","K.H. Lee","South Korea",316.8,60.71,27.75,48.61,0.551,1.281,70.11,85800,33,"The Genesis Invitational"
"957","C.T. Pan","Chinese Taipei",316.8,51.79,26.5,50,0.208,1.275,68.86,351000,83,"The Genesis Invitational"
"958","Russell Knox","Scotland",315.5,62.5,28.5,43.06,0.512,-0.376,70.36,64000,23,"The Genesis Invitational"
"959","Alex Smalley","United States",314.4,48.21,27.75,45.83,0.074,0.798,72.11,24120,3,"The Genesis Invitational"
"960","Viktor Hovland","Norway",313.8,46.43,27.5,50,0.42,1.273,68.11,540000,128,"The Genesis Invitational"
"961","Lanto Griffin","United States",313.6,46.43,27.5,45.83,0.21,0.207,70.61,45000,15,"The Genesis Invitational"
"962","Martin Laird","Scotland",313.4,62.5,29,38.89,0.826,-1.01,70.61,45000,15,"The Genesis Invitational"
"963","Danny Lee","New Zealand",312.8,41.07,27.25,45.83,-0.358,1.301,69.86,125880,44,"The Genesis Invitational"
"964","Doc Redman","United States",312.4,42.86,29,40.28,-0.059,-0.382,71.36,26160,5,"The Genesis Invitational"
"965","Matt Jones","Australia",312,42.86,27,41.67,0.256,-1.006,69.61,189000,55,"The Genesis Invitational"
"966","Maverick McNealy","United States",312,48.21,25.75,54.17,0.087,2.091,68.61,390000,92,"The Genesis Invitational"
"967","Xander Schauffele","United States",311.9,50,28,44.44,0.3,0.605,69.36,243000,64,"The Genesis Invitational"
"968","Adam Scott","Australia",311.5,46.43,27.5,48.61,0.264,1.8,68.11,540000,128,"The Genesis Invitational"
"969","Abraham Ancer","Mexico",311.3,48.21,26,47.22,-0.493,0.847,70.61,45000,15,"The Genesis Invitational"
"970","Joel Dahmen","United States",311.3,66.07,30.75,34.72,0.555,-1.667,72.61,23640,3,"The Genesis Invitational"
"971","Peter Malnati","United States",311,53.57,26.75,51.39,0.113,1.088,70.11,85800,33,"The Genesis Invitational"
"972","Patrick Cantlay","United States",310.8,48.21,26.75,48.61,0.478,0.027,70.36,64000,23,"The Genesis Invitational"
"973","Paul Casey","England",310.4,53.57,29,44.44,0.162,-0.293,69.61,189000,55,"The Genesis Invitational"
"974","Will Zalatoris","United States",310.1,41.07,27.25,40.28,-0.206,-0.431,70.11,85800,33,"The Genesis Invitational"
"975","Max Homa","United States",309.8,48.21,26.5,51.39,0.292,0.791,69.11,303000,73,"The Genesis Invitational"
"976","Si Woo Kim","South Korea",309.8,53.57,29.25,43.06,0.67,-1.502,72.36,23880,3,"The Genesis Invitational"
"977","Taylor Moore","United States",309.3,60.71,27.5,45.83,0.623,0.721,69.86,125880,44,"The Genesis Invitational"
"978","Cam Davis","Australia",308.8,39.29,27,44.44,-0.356,0.057,70.86,30429,9,"The Genesis Invitational"
"979","Mito Pereira","Chile",308.8,53.57,28.25,40.28,-0.054,0.489,69.61,189000,55,"The Genesis Invitational"
"980","Sungjae Im","South Korea",308.1,50,28.25,44.44,0.056,0.789,70.36,64000,23,"The Genesis Invitational"
"981","Jason Kokrak","United States",307.5,46.43,27,48.61,-0.255,1.209,70.11,85800,33,"The Genesis Invitational"
"982","Robert MacIntyre","Scotland",307.1,50,28.5,43.06,0.056,0.135,69.61,NA,NA,"The Genesis Invitational"
"983","Hank Lebioda","United States",307,53.57,26.5,54.17,0.414,0.402,71.61,24960,4,"The Genesis Invitational"
"984","Beau Hossler","United States",305.9,41.07,28.75,33.33,-0.181,-0.111,70.86,30429,9,"The Genesis Invitational"
"985","Erik van Rooyen","South Africa",305.9,48.21,28,48.61,-0.226,-0.047,70.61,45000,15,"The Genesis Invitational"
"986","Cameron Tringale","United States",305.8,53.57,29.25,30.56,0.089,-0.542,69.36,243000,64,"The Genesis Invitational"
"987","Hideki Matsuyama","Japan",305.5,51.79,27.5,40.28,0.361,0.241,70.61,45000,15,"The Genesis Invitational"
"988","Keegan Bradley","United States",304.9,33.93,27,47.22,-0.319,-0.171,70.86,30429,9,"The Genesis Invitational"
"989","Aaron Rai","England",304.5,62.5,27,44.44,-0.396,-0.519,71.36,26160,5,"The Genesis Invitational"
"990","Sergio Garcia","Spain",304.3,66.07,28.25,41.67,0.804,0.45,70.61,45000,15,"The Genesis Invitational"
"991","Matthew NeSmith","United States",303.6,53.57,27.25,50,0.045,-0.436,71.11,27600,6,"The Genesis Invitational"
"992","Alex Noren","Sweden",302.9,48.21,27.5,45.83,-0.223,-0.562,70.86,30429,9,"The Genesis Invitational"
"993","Russell Henley","United States",302.8,48.21,28.25,44.44,-0.421,0.291,70.36,64000,23,"The Genesis Invitational"
"994","Sahith Theegala","United States",301.8,53.57,27,48.61,0.024,0.127,70.86,30429,9,"The Genesis Invitational"
"995","Patton Kizzire","United States",301.1,35.71,29.75,41.67,-0.505,-0.615,71.36,26160,5,"The Genesis Invitational"
"996","Charley Hoffman","United States",300.9,41.07,28.25,43.06,-0.425,0.178,71.86,24360,3,"The Genesis Invitational"
"997","Sebastián Muñoz","Colombia",300.9,69.64,29.75,33.33,1.479,-1.082,69.86,125880,44,"The Genesis Invitational"
"998","Harry Higgs","United States",298.9,41.07,26,48.61,-0.248,0.557,71.11,27600,6,"The Genesis Invitational"
"999","Sam Ryder","United States",297.8,55.36,27,47.22,-0.228,1.106,70.11,85800,33,"The Genesis Invitational"
"1000","Scott Piercy","United States",297.6,48.21,26.5,52.78,-0.295,0.697,71.36,26160,5,"The Genesis Invitational"
"1001","Joaquin Niemann","Chile",296.8,44.64,25.5,52.78,0.49,0.613,66.86,2160000,550,"The Genesis Invitational"
"1002","Matt Kuchar","United States",295.8,42.86,26.5,45.83,-1.108,0.429,71.61,24960,4,"The Genesis Invitational"
"1003","Francesco Molinari","Italy",295.1,48.21,26.5,47.22,-0.973,0.445,71.11,27600,6,"The Genesis Invitational"
"1004","Aaron Wise","United States",295.1,48.21,29.75,40.28,0.02,-0.759,71.61,24960,4,"The Genesis Invitational"
"1005","Pat Perez","United States",294.5,51.79,27.5,44.44,-0.822,0.042,70.61,45000,15,"The Genesis Invitational"
"1006","Adam Long","United States",293.5,51.79,26.5,48.61,-0.758,-0.186,73.11,23400,3,"The Genesis Invitational"
"1007","Tony Finau","United States",289.6,30.36,28.5,44.44,-0.36,-0.238,70.36,64000,23,"The Genesis Invitational"
"1008","Chez Reavie","United States",289.4,62.5,25.5,44.44,-0.123,0.53,69.11,303000,73,"The Genesis Invitational"
"1009","Brian Stuard","United States",289.4,66.07,28,41.67,-0.069,-0.089,71.36,26160,5,"The Genesis Invitational"
"1010","Andrew Putnam","United States",288,42.86,28.5,41.67,-1.163,-0.053,70.86,30429,9,"The Genesis Invitational"
"1011","Cameron Smith","Australia",276.4,32.14,28,43.06,-0.974,-0.093,70.36,64000,23,"The Genesis Invitational"
"1012","Dylan Frittelli","South Africa",270.3,50,27.25,43.06,-0.126,-0.166,70.11,85800,33,"The Genesis Invitational"
"1013","Rory McIlroy","Northern Ireland",330.5,60.71,29.25,36.11,0.959,-0.255,70.204,228000,61,"Arnold Palmer Invitational"
"1014","Cameron Young","United States",327,51.79,27.25,50,1.146,0.056,70.204,228000,61,"Arnold Palmer Invitational"
"1015","Taylor Pendrith","Canada",325.6,50,29.5,38.89,0.576,-0.636,71.704,37464,12,"Arnold Palmer Invitational"
"1016","Sam Burns","United States",322.8,51.79,28.25,38.89,0.177,1.488,69.704,339000,81,"Arnold Palmer Invitational"
"1017","Will Zalatoris","United States",322.6,53.57,28.25,43.06,1.04,-0.474,71.454,53400,19,"Arnold Palmer Invitational"
"1018","Cameron Champ","United States",318.9,51.79,29.75,38.89,0.218,0.421,72.454,26040,5,"Arnold Palmer Invitational"
"1019","Jon Rahm","Spain",318.3,51.79,30.5,30.56,1.134,-0.985,70.454,183000,53,"Arnold Palmer Invitational"
"1020","Davis Thompson","United States",315.9,60.71,28.75,41.67,0.458,-0.599,71.704,NA,NA,"Arnold Palmer Invitational"
"1021","Matthew Wolff","United States",315.3,51.79,27.5,48.61,-0.051,0.48,72.454,26040,5,"Arnold Palmer Invitational"
"1022","Danny Willett","England",314.8,53.57,26.75,44.44,-0.156,1.07,71.954,28170,7,"Arnold Palmer Invitational"
"1023","Patrick Rodgers","United States",313.8,42.86,27.5,47.22,-0.444,0.771,71.454,53400,19,"Arnold Palmer Invitational"
"1024","Thomas Pieters","Belgium",313.3,55.36,29,44.44,0.747,0.319,71.204,NA,NA,"Arnold Palmer Invitational"
"1025","Scottie Scheffler","United States",311.9,51.79,28,43.06,-0.094,1.064,68.704,2160000,550,"Arnold Palmer Invitational"
"1026","Tyrrell Hatton","England",311.6,58.93,26.25,47.22,0.549,1.992,68.954,908000,218,"Arnold Palmer Invitational"
"1027","Aaron Wise","United States",311.6,64.29,29.5,43.06,1.22,-1.096,70.454,183000,53,"Arnold Palmer Invitational"
"1028","Beau Hossler","United States",310.6,46.43,27.5,45.83,-0.619,1.447,70.704,131400,45,"Arnold Palmer Invitational"
"1029","Jason Kokrak","United States",310.5,60.71,28.5,43.06,-0.088,1.017,70.954,87600,34,"Arnold Palmer Invitational"
"1030","Max Homa","United States",310,64.29,29.25,37.5,0.399,-0.427,70.454,183000,53,"Arnold Palmer Invitational"
"1031","Adam Schenk","United States",309.5,58.93,29,38.89,-0.181,-0.77,71.704,37464,12,"Arnold Palmer Invitational"
"1032","Keith Mitchell","United States",309.1,58.93,29.75,37.5,0.719,-0.457,72.454,26040,5,"Arnold Palmer Invitational"
"1033","Gary Woodland","United States",309.1,51.79,28.75,38.89,0.043,1.567,69.204,463500,110,"Arnold Palmer Invitational"
"1034","Paul Casey","England",308.5,50,30.25,34.72,-0.579,-1.041,73.204,24120,3,"Arnold Palmer Invitational"
"1035","Brendan Steele","United States",308,55.36,29.75,34.72,1.051,-1.481,70.954,87600,34,"Arnold Palmer Invitational"
"1036","Lucas Herbert","Australia",307.3,53.57,25.75,54.17,-0.406,2.118,69.454,390000,92,"Arnold Palmer Invitational"
"1037","Rickie Fowler","United States",307,64.29,29.75,33.33,0.62,-1.035,71.954,28170,7,"Arnold Palmer Invitational"
"1038","Sebastián Muñoz","Colombia",307,53.57,29.75,40.28,0.008,-0.049,70.954,87600,34,"Arnold Palmer Invitational"
"1039","Adam Scott","Australia",306.6,58.93,27,44.44,0.644,1.618,70.954,87600,34,"Arnold Palmer Invitational"
"1040","Keegan Bradley","United States",305.5,58.93,27.25,43.06,0.745,0.913,69.954,291000,71,"Arnold Palmer Invitational"
"1041","Russell Henley","United States",305.3,67.86,27.75,37.5,-0.274,-0.132,70.204,228000,61,"Arnold Palmer Invitational"
"1042","Sungjae Im","South Korea",305.3,48.21,27.25,47.22,-0.164,1.793,70.704,131400,45,"Arnold Palmer Invitational"
"1043","Si Woo Kim","South Korea",305,53.57,28.5,41.67,0.432,0.219,70.954,87600,34,"Arnold Palmer Invitational"
"1044","Taylor Moore","United States",305,57.14,27.5,48.61,-0.893,0.661,71.704,37464,12,"Arnold Palmer Invitational"
"1045","Viktor Hovland","Norway",304.6,69.64,27.25,48.61,1.172,0.521,68.954,908000,218,"Arnold Palmer Invitational"
"1046","Matt Fitzpatrick","England",303,71.43,27.5,45.83,0.789,1.289,69.704,339000,81,"Arnold Palmer Invitational"
"1047","Sergio Garcia","Spain",303,51.79,28.5,41.67,0.883,1.288,71.454,53400,19,"Arnold Palmer Invitational"
"1048","Dylan Frittelli","South Africa",302.8,48.21,27,45.83,-0.809,0.032,71.704,37464,12,"Arnold Palmer Invitational"
"1049","Patton Kizzire","United States",302,57.14,29,37.5,-0.122,0.387,71.204,67000,25,"Arnold Palmer Invitational"
"1050","Charles Howell III","United States",301.1,35.71,30,37.5,-0.173,-0.678,71.204,67000,25,"Arnold Palmer Invitational"
"1051","Nick Taylor","Canada",300.8,57.14,29,40.28,0.469,-0.272,71.204,67000,25,"Arnold Palmer Invitational"
"1052","Nick Watney","United States",300.6,51.79,27.25,45.83,-1.568,1.818,70.704,131400,45,"Arnold Palmer Invitational"
"1053","Tommy Fleetwood","England",300.5,60.71,26.5,52.78,-0.103,1.407,70.704,131400,45,"Arnold Palmer Invitational"
"1054","Martin Laird","Scotland",300.4,60.71,30.5,37.5,-0.52,-0.695,71.954,28170,7,"Arnold Palmer Invitational"
"1055","Danny Lee","New Zealand",299.5,57.14,32,20.83,0.448,-1.598,72.454,26040,5,"Arnold Palmer Invitational"
"1056","Alex Smalley","United States",299.5,62.5,31.25,27.78,0.56,-0.858,71.454,53400,19,"Arnold Palmer Invitational"
"1057","Lee Westwood","England",299.4,58.93,29.75,38.89,0.873,-1.527,72.704,24720,4,"Arnold Palmer Invitational"
"1058","Hayden Buckley","United States",299,50,30.5,27.78,0.167,-1.173,72.704,24720,4,"Arnold Palmer Invitational"
"1059","Lanto Griffin","United States",298.9,46.43,28,44.44,-0.628,0.406,71.954,28170,7,"Arnold Palmer Invitational"
"1060","Marc Leishman","Australia",298.9,51.79,29.5,38.89,-0.397,-0.049,72.704,24720,4,"Arnold Palmer Invitational"
"1061","David Lipsky","United States",298.8,62.5,27.75,47.22,-1.109,1.184,70.954,87600,34,"Arnold Palmer Invitational"
"1062","Hideki Matsuyama","Japan",298.6,55.36,29.75,34.72,0.285,-0.274,70.704,131400,45,"Arnold Palmer Invitational"
"1063","Tom Hoge","United States",298.3,60.71,26.75,48.61,0.824,0.194,71.204,67000,25,"Arnold Palmer Invitational"
"1064","Talor Gooch","United States",298.1,66.07,27,45.83,0.077,0.256,69.454,390000,92,"Arnold Palmer Invitational"
"1065","Matt Jones","Australia",298.1,48.21,29.25,36.11,0.347,-1.268,71.954,28170,7,"Arnold Palmer Invitational"
"1066","Padraig Harrington","Ireland",298,67.86,28.75,41.67,0.572,-0.469,71.704,37464,12,"Arnold Palmer Invitational"
"1067","Denny McCarthy","United States",298,50,27.25,41.67,0.454,0.167,72.454,26040,5,"Arnold Palmer Invitational"
"1068","K.H. Lee","South Korea",297.8,67.86,28.75,40.28,1.28,-0.548,71.704,37464,12,"Arnold Palmer Invitational"
"1069","Chris Kirk","United States",297.4,69.64,28.5,44.44,0.868,0.434,69.204,463500,110,"Arnold Palmer Invitational"
"1070","Corey Conners","Canada",296.4,71.43,31.25,27.78,0.916,-0.773,69.954,291000,71,"Arnold Palmer Invitational"
"1071","Greyson Sigg","United States",296.3,64.29,29,41.67,0.13,-0.676,72.704,24720,4,"Arnold Palmer Invitational"
"1072","Troy Merritt","United States",296.1,58.93,27.75,40.28,-0.39,-0.273,73.954,23400,3,"Arnold Palmer Invitational"
"1073","Billy Horschel","United States",295,58.93,27.75,40.28,0.242,1.151,68.954,908000,218,"Arnold Palmer Invitational"
"1074","Lucas Glover","United States",294.5,55.36,29.25,38.89,-0.292,-0.15,73.954,23400,3,"Arnold Palmer Invitational"
"1075","Ian Poulter","England",293.4,60.71,29.25,43.06,0.133,0.156,71.704,37464,12,"Arnold Palmer Invitational"
"1076","J.J. Spaun","United States",293.1,62.5,28.75,43.06,0.311,1.232,71.954,28170,7,"Arnold Palmer Invitational"
"1077","Vince Whaley","United States",291.8,44.64,29,38.89,-0.743,0.907,72.454,26040,5,"Arnold Palmer Invitational"
"1078","Maverick McNealy","United States",291.3,58.93,28.5,38.89,-0.378,0.41,73.454,23880,3,"Arnold Palmer Invitational"
"1079","Anirban Lahiri","India",291,53.57,30,34.72,0.078,-0.327,73.954,23400,3,"Arnold Palmer Invitational"
"1080","Sam Ryder","United States",288.6,42.86,28,40.28,-1.078,0.306,72.454,26040,5,"Arnold Palmer Invitational"
"1081","Adam Long","United States",288.3,71.43,26.75,43.06,0.31,1.029,71.204,67000,25,"Arnold Palmer Invitational"
"1082","Christiaan Bezuidenhout","South Africa",284.9,64.29,27.75,41.67,0.299,-0.412,70.704,131400,45,"Arnold Palmer Invitational"
"1083","Pat Perez","United States",284.1,60.71,28.5,41.67,-0.187,0.743,71.704,37464,12,"Arnold Palmer Invitational"
"1084","Stephan Jaeger","Germany",282.4,60.71,28.5,45.83,-0.8,0.715,71.954,28170,7,"Arnold Palmer Invitational"
"1085","Graeme McDowell","Northern Ireland",279.9,60.71,27.75,45.83,-0.245,0.802,70.204,228000,61,"Arnold Palmer Invitational"
"1086","Chez Reavie","United States",278.1,64.29,29.75,31.94,-0.061,-1.18,74.704,22920,3,"Arnold Palmer Invitational"
"1087","Zach Johnson","United States",277.4,60.71,28.25,43.06,-0.4,1.113,71.704,37464,12,"Arnold Palmer Invitational"
"1088","John Pak","United States",276,57.14,28.5,44.44,-0.525,0.486,71.954,NA,NA,"Arnold Palmer Invitational"
"1089","Brendon Todd","United States",275,58.93,27.5,38.89,-1.224,0.256,72.204,27000,6,"Arnold Palmer Invitational"
"1090","Jhonattan Vegas","Venezuela",321.3,53.57,29.75,36.11,-0.17,0.446,69.448,27600,12,"The Honda Classic"
"1091","Curtis Thompson","United States",317.4,48.21,30.75,27.78,0.477,-0.568,69.948,18160,5,"The Honda Classic"
"1092","Taylor Pendrith","Canada",314.8,66.07,30.5,31.94,0.667,-0.27,68.948,62800,33,"The Honda Classic"
"1093","Martin Trainer","France",314.4,53.57,29,40.28,0.207,1.951,69.698,20286,8,"The Honda Classic"
"1094","Kurt Kitayama","United States",314.3,64.29,28.75,38.89,0.095,1.369,66.698,552000,190,"The Honda Classic"
"1095","Peter Uihlein","United States",314.3,55.36,30.25,30.56,-0.569,-0.697,69.948,18160,5,"The Honda Classic"
"1096","Dylan Frittelli","South Africa",312.1,53.57,28.25,38.89,-0.215,0.715,68.698,106533,45,"The Honda Classic"
"1097","Cameron Young","United States",311.6,64.29,29.75,36.11,1.003,0.19,68.698,106533,45,"The Honda Classic"
"1098","Trey Mullinax","United States",311.4,57.14,28.25,41.67,0.365,0.172,69.198,43133,21,"The Honda Classic"
"1099","Gary Woodland","United States",311.4,64.29,29,37.5,0.408,0.785,67.698,309000,105,"The Honda Classic"
"1100","Brooks Koepka","United States",311.1,64.29,29.25,38.89,0.512,-0.105,68.698,106533,45,"The Honda Classic"
"1101","Callum Tarren","England",310.1,55.36,28,45.83,0.493,-0.458,69.198,43133,21,"The Honda Classic"
"1102","Sepp Straka","Austria",309.9,83.93,29,40.28,1.261,1.504,66.198,1440000,500,"The Honda Classic"
"1103","Rickie Fowler","United States",308.5,53.57,28.5,41.67,0.244,1.31,69.448,27600,12,"The Honda Classic"
"1104","Sam Stevens","United States",307.5,60.71,28.75,40.28,-0.47,0.248,69.948,NA,NA,"The Honda Classic"
"1105","Davis Riley","United States",306.3,50,30.25,31.94,0.421,-0.085,69.448,27600,12,"The Honda Classic"
"1106","Alex Smalley","United States",305.4,64.29,31,29.17,0.517,0.112,69.948,18160,5,"The Honda Classic"
"1107","Garrick Higgo","South Africa",303.9,57.14,31.25,26.39,-0.45,-0.602,70.448,16800,4,"The Honda Classic"
"1108","Nick Watney","United States",303.5,60.71,30,34.72,-0.091,0.485,69.198,43133,21,"The Honda Classic"
"1109","Martin Contini","Argentina",303.3,53.57,27.5,44.44,-0.014,1.047,68.698,NA,NA,"The Honda Classic"
"1110","Keith Mitchell","United States",302.6,58.93,29.5,41.67,0.75,1.165,68.198,194000,68,"The Honda Classic"
"1111","Mackenzie Hughes","Canada",302.4,58.93,30.5,34.72,0.011,0.102,69.698,20286,8,"The Honda Classic"
"1112","Alex Noren","Sweden",301,67.86,31,30.56,0.364,0.614,67.698,309000,105,"The Honda Classic"
"1113","Dylan Wu","United States",300.3,75,29.25,37.5,0.167,1.69,69.198,43133,21,"The Honda Classic"
"1114","Daniel Berger","United States",299.5,67.86,29.5,31.94,0.516,0.563,66.948,392000,135,"The Honda Classic"
"1115","Bill Haas","United States",298.9,64.29,29.5,40.28,0.243,0.487,68.948,62800,33,"The Honda Classic"
"1116","Matthew NeSmith","United States",298.4,67.86,29.5,38.89,0.123,-0.202,68.948,62800,33,"The Honda Classic"
"1117","Adam Svensson","Canada",298.1,69.64,30.5,33.33,0.812,-1.149,68.198,194000,68,"The Honda Classic"
"1118","Ryan Palmer","United States",298,58.93,28.75,33.33,0.08,-0.567,70.698,16320,3,"The Honda Classic"
"1119","Brett Drewitt","Australia",297.1,46.43,27.75,41.67,-0.674,-0.3,69.948,18160,5,"The Honda Classic"
"1120","Mito Pereira","Chile",297,60.71,30.5,33.33,1.065,-1.086,69.198,43133,21,"The Honda Classic"
"1121","Danny Willett","England",296.9,66.07,31.5,31.94,0.527,-1.108,69.698,20286,8,"The Honda Classic"
"1122","Patrick Rodgers","United States",296.8,66.07,31.5,30.56,0.296,-0.388,70.198,17280,4,"The Honda Classic"
"1123","Andrew Kozan","United States",295.8,53.57,29.25,40.28,0.253,-0.404,69.198,NA,NA,"The Honda Classic"
"1124","Louis Oosthuizen","South Africa",295.8,62.5,27,48.61,0.355,1.28,69.198,43133,21,"The Honda Classic"
"1125","Beau Hossler","United States",295.6,57.14,28.5,44.44,-0.345,1.389,68.698,106533,45,"The Honda Classic"
"1126","Rick Lamb","United States",295.4,58.93,30,36.11,0.31,0.602,69.198,NA,NA,"The Honda Classic"
"1127","Kevin Streelman","United States",295.3,73.21,29.25,33.33,0.85,0.555,68.698,106533,45,"The Honda Classic"
"1128","Matthias Schwab","Austria",294.5,51.79,30,30.56,-0.264,0.612,67.948,260000,88,"The Honda Classic"
"1129","C.T. Pan","Chinese Taipei",294,57.14,30.25,30.56,-0.026,-0.282,68.698,106533,45,"The Honda Classic"
"1130","Lee Hodges","United States",293.9,64.29,28.5,38.89,0.098,0.675,68.198,194000,68,"The Honda Classic"
"1131","Russell Knox","Scotland",293.6,67.86,30.5,33.33,0.575,-0.254,69.948,18160,5,"The Honda Classic"
"1132","K.H. Lee","South Korea",293.6,60.71,29,43.06,0.338,0.334,69.698,20286,8,"The Honda Classic"
"1133","Bronson Burgoon","United States",293.4,51.79,29.25,36.11,-0.849,0.348,70.448,16800,4,"The Honda Classic"
"1134","Nick Taylor","Canada",293.3,55.36,29,43.06,0.043,-0.166,68.698,106533,45,"The Honda Classic"
"1135","Justin Lower","United States",293,53.57,30.25,31.94,-0.988,-0.666,70.198,17280,4,"The Honda Classic"
"1136","Chris Kirk","United States",292.9,53.57,28,45.83,0.109,0.71,67.948,260000,88,"The Honda Classic"
"1137","Shane Lowry","Ireland",292.3,73.21,29.25,37.5,0.963,1.025,66.448,872000,300,"The Honda Classic"
"1138","Sam Ryder","United States",291.6,66.07,30,29.17,0.107,1.024,68.198,194000,68,"The Honda Classic"
"1139","J.J. Spaun","United States",291.6,69.64,31,29.17,0.18,0.202,69.198,43133,21,"The Honda Classic"
"1140","Denny McCarthy","United States",291.1,62.5,28.75,41.67,0.013,1.225,69.198,43133,21,"The Honda Classic"
"1141","Lee Westwood","England",291,64.29,29.5,34.72,0.639,0.375,69.448,27600,12,"The Honda Classic"
"1142","J.T. Poston","United States",290.6,71.43,31.25,30.56,0.776,-0.066,69.448,27600,12,"The Honda Classic"
"1143","Roger Sloan","Canada",290.3,64.29,30.25,40.28,0.391,-0.735,69.948,18160,5,"The Honda Classic"
"1144","Ian Poulter","England",289.9,57.14,29.5,38.89,-0.609,0.601,69.198,43133,21,"The Honda Classic"
"1145","Chase Seiffert","United States",289.9,57.14,30,34.72,0.463,0.053,68.948,62800,33,"The Honda Classic"
"1146","Billy Horschel","United States",289.4,71.43,30.75,29.17,0.871,-0.42,68.698,106533,45,"The Honda Classic"
"1147","Mark Hubbard","United States",288,53.57,27.75,45.83,-0.029,1.428,68.448,146000,55,"The Honda Classic"
"1148","David Lipsky","United States",287.9,67.86,30.25,36.11,0.326,-0.726,69.948,18160,5,"The Honda Classic"
"1149","Stephan Jaeger","Germany",287.8,42.86,27.75,44.44,-1.577,0.712,69.698,20286,8,"The Honda Classic"
"1150","Robert Streb","United States",286.6,39.29,30.5,30.56,-1.918,0.249,71.698,16000,3,"The Honda Classic"
"1151","Aaron Rai","England",286,71.43,29.25,36.11,-0.324,-0.062,70.448,16800,4,"The Honda Classic"
"1152","Joshua Creel","United States",285.5,64.29,28,44.44,0.16,1.088,70.698,16320,3,"The Honda Classic"
"1153","Christiaan Bezuidenhout","South Africa",284.8,64.29,28.25,44.44,0.804,0.518,68.948,62800,33,"The Honda Classic"
"1154","Lucas Glover","United States",283,67.86,30.5,31.94,0.312,-0.198,69.198,43133,21,"The Honda Classic"
"1155","Vaughn Taylor","United States",282.5,66.07,30.25,36.11,-0.113,0.001,69.948,18160,5,"The Honda Classic"
"1156","Brian Gay","United States",281.5,67.86,26.75,45.83,-1.069,1.658,69.448,27600,12,"The Honda Classic"
"1157","John Huh","United States",279.4,66.07,28.5,45.83,0.101,1.06,68.198,194000,68,"The Honda Classic"
"1158","William McGirt","United States",277,62.5,29.25,34.72,-0.617,-0.146,70.448,16800,4,"The Honda Classic"
"1159","Austin Cook","United States",276.1,67.86,29.5,34.72,0.163,0.061,71.698,16000,3,"The Honda Classic"
