displayName,bib,year,boatType,classID,place,time,overall,byBoat,byClass,byYrClass,byYrOver,byYrBoat,courseID,city,state,country,status,flow
Pierre Brault,63,2016,Canoe,oc2medium,1,9125,27,24,2,1,1,1,raisin,Gatineau,NA,NA,NA,636
Chase Lascelle,94,2017,Kayak,k1short,10,9152,90,21,10,10,90,21,raisin2017,St. Andrews West,NA,NA,NA,2649
Bonnie Omond,17,2017,Canoe,oc2recmix,20,9162,91,70,20,20,91,70,raisin2017,Williamsburg,NA,NA,NA,2649
Paul Thompson,17,2017,Canoe,oc2recmix,20,9162,91,70,20,20,91,70,raisin2017,Williamsburg,NA,NA,NA,2649
Kevin Drouin,101,2017,Canoe,oc2recmix,21,9183,92,71,21,21,92,71,raisin2017,Ingleside,NA,NA,NA,2649
Kaitlyn Waldorf,101,2017,Canoe,oc2recmix,21,9183,92,71,21,21,92,71,raisin2017,Ingleside,NA,NA,NA,2649
Ryan Vipond,191,2017,Canoe,oc2student,6,9199,93,72,6,6,93,72,raisin2017,Summerstown,NA,NA,NA,2649
Brennan Seguin,191,2017,Canoe,oc2student,6,9199,93,72,6,6,93,72,raisin2017,Martintown,NA,NA,NA,2649
Jason Fickes,37,2017,Canoe,oc2rec,28,9204,94,73,28,28,94,73,raisin2017,Williamstown,NA,NA,NA,2649
Joshua Fickes,37,2017,Canoe,oc2rec,28,9204,94,73,28,28,94,73,raisin2017,Williamstown,NA,NA,NA,2649
Bob Vincent,105,2024,Canoe,oc2medium,1,9207,28,25,3,1,6,6,raisin,Huntsville,NA,NA,NA,790
Sebastian Courville,105,2024,Canoe,oc2medium,1,9207,28,25,3,1,6,6,raisin,Golden Lake,NA,NA,NA,790
Brett Campbell,112,2017,Canoe,oc2rec,29,9210,95,74,29,29,95,74,raisin2017,Long Sault On,NA,NA,NA,2649
Clint Froats,112,2017,Canoe,oc2rec,29,9210,95,74,29,29,95,74,raisin2017,Chesterville,NA,NA,NA,2649
Gaetan Plourde,31,2016,Canoe,oc2,1,9240,29,26,12,1,2,2,raisin,Ottawa,NA,NA,NA,636
Joanna Faloon,31,2016,Canoe,oc2,1,9240,29,26,12,1,2,2,raisin,Ottawa,NA,NA,NA,636
Pierre Lavictoire,112,2023,Canoe,oc2promix,2,9269,30,27,5,2,5,5,raisin,Gatineau,NA,NA,NA,630
Thina Pham,112,2023,Canoe,oc2promix,2,9269,30,27,5,2,5,5,raisin,Gatineau,NA,NA,NA,630
Steven Shisko,140,2017,Canoe,oc2rec,30,9270,96,75,30,30,96,75,raisin2017,Nepean,NA,NA,NA,2649
Devin Vanslooten,140,2017,Canoe,oc2rec,30,9270,96,75,30,30,96,75,raisin2017,Lombardie,NA,NA,NA,2649
Joel Malenfant,141,2025,Canoe,oc2pro,1,9271,31,28,5,1,1,1,raisin,Shawinigan,NA,NA,NA,380
Perry Rancourt,141,2025,Canoe,oc2pro,1,9271,31,28,5,1,1,1,raisin,Shawinigan,NA,NA,NA,380
Jeff Brainard,121,2023,Kayak,k1long,1,9272,32,4,4,1,6,1,raisin,Roslin,NA,NA,NA,630
Jeff Brainard,17,2018,Canoe,oc2,1,9293,33,29,13,1,1,1,raisin,Roslin,NA,NA,NA,450
Gaetan Plourde,17,2018,Canoe,oc2,1,9293,33,29,13,1,1,1,raisin,North Gower,NA,NA,NA,450
Brad Spooner,226,2024,Kayak,k1long,1,9294,34,5,5,1,7,1,raisin,Kanata,NA,NA,NA,790
Mike Broekhoven,115,2019,Kayak,k1long,2,9295,35,6,6,2,9,2,raisin,Kingston,ON,CAN,NA,1300
Connor Lapointe,117,2017,Canoe,oc2medium,6,9302,97,76,6,6,97,76,raisin2017,Cornwall,NA,NA,NA,2649
Nathanielle Matte,117,2017,Canoe,oc2medium,6,9302,97,76,6,6,97,76,raisin2017,Cornwall,NA,NA,NA,2649
Emma Pinard,158,2017,Canoe,oc2studentwomen,1,9305,98,77,1,1,98,77,raisin2017,Martintown,NA,NA,NA,2649
Sara Ouimet,158,2017,Canoe,oc2studentwomen,1,9305,98,77,1,1,98,77,raisin2017,Ottawa,NA,NA,NA,2649
Ian Walter,9,2019,Kayak,k1short,1,9307,36,7,1,1,10,3,raisin,Montréal,ON,CAN,NA,1300
Liam Mcdonald,149,2017,Canoe,oc2student,7,9313,99,78,7,7,99,78,raisin2017,Williamstown,NA,NA,NA,2649
Broden Mesman,149,2017,Canoe,oc2student,7,9313,99,78,7,7,99,78,raisin2017,Cornwall,NA,NA,NA,2649
Murray Hamilton,118,2017,Kayak,k1short,11,9319,100,22,11,11,100,22,raisin2017,Martintown,NA,NA,NA,2649
David Neville,169,2017,Canoe,oc2rec,31,9320,101,79,31,31,101,79,raisin2017,Lunenburg,NA,NA,NA,2649
Shawn Archambault,169,2017,Canoe,oc2rec,31,9320,101,79,31,31,101,79,raisin2017,Long Sault,NA,NA,NA,2649
Judy Dancause,194,2017,Canoe,oc2recwomen,4,9322,102,80,4,4,102,80,raisin2017,Martintown,NA,NA,NA,2649
Kelsey Austin,194,2017,Canoe,oc2recwomen,4,9322,102,80,4,4,102,80,raisin2017,Apple Hill,NA,NA,NA,2649
Bonnie Pankiw,154,2016,Canoe,oc2medium,2,9352,37,30,4,2,3,3,raisin,Chelsea,NA,NA,NA,636
Christoph Weber,154,2016,Canoe,oc2medium,2,9352,37,30,4,2,3,3,raisin,Chelsea,NA,NA,NA,636
Michael Creamer,148,2019,Canoe,oc2rec,1,9354,38,31,1,1,11,8,raisin,Dorval,ON,CAN,NA,1300
Michel Archambault,148,2019,Canoe,oc2rec,1,9354,38,31,1,1,11,8,raisin,Dorval,ON,CAN,NA,1300
Cody Van Loon,19,2024,Canoe,oc2pro,3,9355,39,32,6,3,8,7,raisin,St Andrews West,NA,NA,NA,790
Corey Van Loon,19,2024,Canoe,oc2pro,3,9355,39,32,6,3,8,7,raisin,St. Andrews West,NA,NA,NA,790
James Hutchinson,153,2017,Canoe,oc2rec,32,9358,103,81,32,32,103,81,raisin2017,Kemptville,NA,NA,NA,2649
Tom Hutchinson,153,2017,Canoe,oc2rec,32,9358,103,81,32,32,103,81,raisin2017,Ingleside,NA,NA,NA,2649
Jay Fielding,115,2017,Canoe,oc2rec,33,9395,104,82,33,33,104,82,raisin2017,Ottawa,NA,NA,NA,2649
Ian Gillespie,115,2017,Canoe,oc2rec,33,9395,104,82,33,33,104,82,raisin2017,Ottawa,NA,NA,NA,2649
Dean Mark,18,2017,Canoe,oc2jrsr,6,9404,105,83,6,6,105,83,raisin2017,Morrisburg,NA,NA,NA,2649
Jacob Garlough,18,2017,Canoe,oc2jrsr,6,9404,105,83,6,6,105,83,raisin2017,Williamsburg,NA,NA,NA,2649
Conner Hutchinson,171,2017,Canoe,oc2rec,34,9405,106,84,34,34,106,84,raisin2017,Ingleside,NA,NA,NA,2649
Tavish Macleod,171,2017,Canoe,oc2rec,34,9405,106,84,34,34,106,84,raisin2017,Ingleside,NA,NA,NA,2649
Richard Germain,73,2019,Kayak,k1long,3,9421,40,8,7,3,12,4,raisin,Pointe-Des-Casca,ON,CAN,NA,1300
Richard Germain,58,2022,Kayak,k1long,3,9427,41,9,8,3,10,3,raisin,Pointe-Des-Cascades,NA,NA,NA,1400
Simon Dessureault,237,2024,Canoe,oc2recmix,1,9447,42,33,3,1,9,8,raisin,Coteau-Du-Lac,NA,NA,NA,790
Karine Blanchette,237,2024,Canoe,oc2recmix,1,9447,42,33,3,1,9,8,raisin,Coteau-Du-Lac,NA,NA,NA,790
Jim Hendry,70,2017,Canoe,oc2rec,35,9457,107,85,35,35,107,85,raisin2017,Beaconsfield,NA,NA,NA,2649
John Gilmour,70,2017,Canoe,oc2rec,35,9457,107,85,35,35,107,85,raisin2017,Gloucester,NA,NA,NA,2649
Sarah Lessard,140,2025,Canoe,oc2promix,1,9461,43,34,6,1,2,2,raisin,Les Cedres,NA,NA,NA,380
Jeffrey Defeo,140,2025,Canoe,oc2promix,1,9461,43,34,6,1,2,2,raisin,Montgomery,MA,USA,NA,380
Matthew Boucher,196,2017,Canoe,oc2rec,36,9469,108,86,36,36,108,86,raisin2017,South Lancaster,NA,NA,NA,2649
Andrew Desjardins,196,2017,Canoe,oc2rec,36,9469,108,86,36,36,108,86,raisin2017,Sainte-Lazare,NA,NA,NA,2649
Daniel Mallett,130,2025,Canoe,oc2promix,2,9480,44,35,7,2,3,3,raisin,Chelsea,NA,NA,NA,380
Joanna Fallon,130,2025,Canoe,oc2promix,2,9480,44,35,7,2,3,3,raisin,Ottawa,NA,NA,NA,380
Bryan Rennie,66,2017,Canoe,oc2jrsr,7,9482,109,87,7,7,109,87,raisin2017,Apple Hill,NA,NA,NA,2649
Fraser Rennie,66,2017,Canoe,oc2jrsr,7,9482,109,87,7,7,109,87,raisin2017,Apple Hill,NA,NA,NA,2649
Jason Bilmer,65,2017,Canoe,oc2rec,37,9491,110,88,37,37,110,88,raisin2017,Ingleside,NA,NA,NA,2649
Fraser Joseph Young,65,2017,Canoe,oc2rec,37,9491,110,88,37,37,110,88,raisin2017,Melbourne,NA,NA,NA,2649
Christopher Weber,137,2018,Canoe,oc2,2,9491,45,36,14,2,2,2,raisin,Chelsea,NA,NA,NA,450
Joanna Faloon,137,2018,Canoe,oc2,2,9491,45,36,14,2,2,2,raisin,Ottawa,NA,NA,NA,450
Colin Smith,144,2019,Canoe,oc2medium,2,9505,46,37,5,2,13,9,raisin,Ottawa,ON,CAN,NA,1300
Jacob Smith,144,2019,Canoe,oc2medium,2,9505,46,37,5,2,13,9,raisin,Ottawa,ON,CAN,NA,1300
Adam Woolfrey,15,2016,Canoe,oc2,2,9508,47,38,15,2,4,4,raisin,Tweed,NA,NA,NA,636
Scott Reynolds,15,2016,Canoe,oc2,2,9508,47,38,15,2,4,4,raisin,Madoc,NA,NA,NA,636
Daniel Levine,150,2022,Canoe,oc2,8,9523,48,39,16,8,11,8,raisin,Montreal,NA,NA,NA,1400
Claude Roux,150,2022,Canoe,oc2,8,9523,48,39,16,8,11,8,raisin,Vaudreuil-Dorion,NA,NA,NA,1400
Michael Creamer,187,2022,Canoe,oc2recmix,1,9525,49,40,4,1,12,9,raisin,Dorval,NA,NA,NA,1400
Helen Chan,187,2022,Canoe,oc2recmix,1,9525,49,40,4,1,12,9,raisin,Lasalle,NA,NA,NA,1400
Thina Pham,139,2025,Canoe,oc2promix,3,9532,50,41,8,3,4,4,raisin,Saint Georges,NA,NA,NA,380
Joel Lamontagne,139,2025,Canoe,oc2promix,3,9532,50,41,8,3,4,4,raisin,Quebec,NA,NA,NA,380
Max Finkelstein,66,2022,Canoe,oc2rec,1,9562,51,42,2,1,13,10,raisin,Ottawa,NA,NA,NA,1400
Paul Terry,134,2022,Canoe,oc2rec,2,9590,52,43,3,2,14,11,raisin,Stirling,NA,NA,NA,1400
Ian Walter,186,2024,Kayak,k1short,1,9612,53,10,2,1,10,2,raisin,Montreal,NA,NA,NA,790
Zachary Zuanenburg,118,2024,Kayak,k1long,2,9616,54,11,9,2,11,3,raisin,Cornwall,NA,NA,NA,790
Michel Daoust,72,2019,Kayak,k1long,4,9623,55,12,10,4,14,5,raisin,Pincourt,ON,CAN,NA,1300
Harold Walker,204,2023,Canoe,oc2medium,1,9624,56,44,6,1,7,6,raisin,Ottawa,NA,NA,NA,630
Stephen Walker,204,2023,Canoe,oc2medium,1,9624,56,44,6,1,7,6,raisin,Ottawa,NA,NA,NA,630
Mike De Abreu,129,2025,Canoe,oc2promix,4,9638,57,45,9,4,5,5,raisin,Arnprior,NA,NA,NA,380
Sophie Coupal,129,2025,Canoe,oc2promix,4,9638,57,45,9,4,5,5,raisin,Cantley,NA,NA,NA,380
Hunter Harley,125,2017,Canoe,oc2student,8,9647,111,89,8,8,111,89,raisin2017,Cornwall,NA,NA,NA,2649
Janik Lafave,125,2017,Canoe,oc2student,8,9647,111,89,8,8,111,89,raisin2017,Long Sault,NA,NA,NA,2649
Marco Lalonde,100,2019,Canoe,oc2rec,2,9652,58,46,4,2,15,10,raisin,Plantagenet,ON,CAN,NA,1300
Antoine Lalonde,100,2019,Canoe,oc2rec,2,9652,58,46,4,2,15,10,raisin,Plantagenet,ON,CAN,NA,1300
Ian Walter,45,2022,Unknown,k1short,1,9663,59,1,3,1,15,1,raisin,MontrÃ©al,NA,NA,NA,1400
Cody Van Loon,1,2018,Canoe,oc2,3,9689,60,47,17,3,3,3,raisin,St Andrews West,NA,NA,NA,450
Corey Van Loon,1,2018,Canoe,oc2,3,9689,60,47,17,3,3,3,raisin,St. Andrews West,NA,NA,NA,450
Simon Dessureault,157,2019,Canoe,oc2rec,3,9704,61,48,5,3,16,11,raisin,Les Cedres,ON,CAN,NA,1300
Pierre-Olivier Quesnel,157,2019,Canoe,oc2rec,3,9704,61,48,5,3,16,11,raisin,Laval,ON,CAN,NA,1300
David Joblin,78,2022,Kayak,k1long,4,9708,62,13,11,4,16,4,raisin,St-Basile-Le-Grand,NA,NA,NA,1400
Yves Poirier,65,2016,Canoe,oc2medium,3,9723,63,49,7,3,5,5,raisin,Green Valley,NA,NA,NA,636
Jeff Lapierre,65,2016,Canoe,oc2medium,3,9723,63,49,7,3,5,5,raisin,Green Valley,NA,NA,NA,636
Robert Ross,168,2025,Kayak,k1long,1,9729,64,14,12,1,6,1,raisin,Kingston,NA,NA,NA,380
Daniel Canton,60,2017,Kayak,k1student,3,9751,112,23,3,3,112,23,raisin2017,Dunvegan,NA,NA,NA,2649
Andy Snetsinger,74,2017,Kayak,k1long,7,9765,113,24,7,7,113,24,raisin2017,Sydenham,NA,NA,NA,2649
Cloee Menard,86,2017,Canoe,oc2recmix,22,9776,114,90,22,22,114,90,raisin2017,Cornwall,NA,NA,NA,2649
Andre Tessier,86,2017,Canoe,oc2recmix,22,9776,114,90,22,22,114,90,raisin2017,Cornwall,NA,NA,NA,2649
Kathy Lalonde,134,2017,Canoe,oc2recmix,23,9783,115,91,23,23,115,91,raisin2017,North Lancaster,NA,NA,NA,2649
Cameron Boekhoff,134,2017,Canoe,oc2recmix,23,9783,115,91,23,23,115,91,raisin2017,Alexandria,NA,NA,NA,2649
Claude Roux,225,2024,Canoe,oc2promix,4,9795,65,50,10,4,12,9,raisin,Vaudreuil-Dorion,NA,NA,NA,790
Johanna Guay,225,2024,Canoe,oc2promix,4,9795,65,50,10,4,12,9,raisin,Gatineau,NA,NA,NA,790
Denis Lefebvre,124,2019,Kayak,k1short,2,9825,66,15,4,2,17,6,raisin,Whitefish Falls,ON,CAN,NA,1300
Stephanie Mercier,173,2017,Canoe,oc2recwomen,5,9833,116,92,5,5,116,92,raisin2017,Gatineau,NA,NA,NA,2649
Kristine Macnavghton,173,2017,Canoe,oc2recwomen,5,9833,116,92,5,5,116,92,raisin2017,Ottawa,NA,NA,NA,2649
Emilie Lalancette,108,2017,Canoe,oc2studentwomen,2,9835,117,93,2,2,117,93,raisin2017,St.Andrews West,NA,NA,NA,2649
Chloe Brousseau,108,2017,Canoe,oc2studentwomen,2,9835,117,93,2,2,117,93,raisin2017,St.Andrews,NA,NA,NA,2649
Tom Phillips,34,2016,Canoe,oc2,3,9838,67,51,18,3,6,6,raisin,Ottawa,NA,NA,NA,636
Mike De Abreau,34,2016,Canoe,oc2,3,9838,67,51,18,3,6,6,raisin,Arnprior,NA,NA,NA,636
Dave Robertson,1,2022,Canoe,oc2rec,3,9846,68,52,6,3,17,12,raisin,Bainsville,NA,NA,NA,1400
Lachlan McDonald,1,2022,Canoe,oc2rec,3,9846,68,52,6,3,17,12,raisin,Williamstown,NA,NA,NA,1400
Dominic Cote,174,2024,Kayak,k1long,3,9865,69,16,13,3,13,4,raisin,Lefaivre,NA,NA,NA,790
Anik Levac,59,2022,Canoe,oc2recmix,2,9870,70,53,5,2,18,13,raisin,Valleyfield,NA,NA,NA,1400
Ian Levac,59,2022,Canoe,oc2recmix,2,9870,70,53,5,2,18,13,raisin,Valleyfield,NA,NA,NA,1400
Richard Germain,86,2023,Kayak,k1long,2,9876,71,17,14,2,8,2,raisin,Pointe-Des-Casca,NA,NA,NA,630
Tom Forester,178,2017,Canoe,oc2student,9,9877,118,94,9,9,118,94,raisin2017,Cornwall,NA,NA,NA,2649
Cameron Marleau,178,2017,Canoe,oc2student,9,9877,118,94,9,9,118,94,raisin2017,Cornwall,NA,NA,NA,2649
Chantal Derouchie,59,2017,Kayak,k1short,12,9879,119,25,12,12,119,25,raisin2017,Summerstown,NA,NA,NA,2649
Cody Van Loon,55,2016,Canoe,oc2,4,9881,72,54,19,4,7,7,raisin,St. Andrews West,NA,NA,NA,636
Corey Van Loon,55,2016,Canoe,oc2,4,9881,72,54,19,4,7,7,raisin,St. Andrews West,NA,NA,NA,636
Kevin Lynch,57,2017,Kayak,k1short,13,9890,120,26,13,13,120,26,raisin2017,Martintown,NA,NA,NA,2649
Corey Van Loon,3,2023,Canoe,oc1,1,9909,73,55,1,1,9,7,raisin,St Andrews West,NA,NA,NA,630
Jacques Forest,135,2019,Canoe,oc2rec,4,9927,74,56,7,4,18,12,raisin,St-Hubert,ON,CAN,NA,1300
Richard Forest,135,2019,Canoe,oc2rec,4,9927,74,56,7,4,18,12,raisin,Sallaberry-De-Vall,ON,CAN,NA,1300
Martin Dutoit,77,2019,Kayak,k1long,5,9934,75,18,15,5,19,7,raisin,Carp,ON,CAN,NA,1300
Gaetan Plourde,79,2015,Canoe,oc2,1,9940,76,57,20,1,1,1,raisin,Perth,NA,NA,NA,300
Jeff Brainard,79,2015,Canoe,oc2,1,9940,76,57,20,1,1,1,raisin,Roslin,NA,NA,NA,300
Conor Abrahams,49,2025,Canoe,oc2pro,2,9955,77,58,7,2,7,6,raisin,Ottawa,NA,NA,NA,380
Christoph Weber,49,2025,Canoe,oc2pro,2,9955,77,58,7,2,7,6,raisin,Chelsea,NA,NA,NA,380
Harold Walker,15,2015,Canoe,oc2medium,1,9960,78,59,8,1,2,2,raisin,Ottawa,NA,NA,NA,300
Pierre Lavictoire,15,2015,Canoe,oc2medium,1,9960,78,59,8,1,2,2,raisin,Gatineau,NA,NA,NA,300
Cody Fontaine,49,2019,Canoe,oc2medium,3,9977,79,60,9,3,20,13,raisin,Williamstown,ON,CAN,NA,1300
Jesse Fontaine,49,2019,Canoe,oc2medium,3,9977,79,60,9,3,20,13,raisin,Williamstown,ON,CAN,NA,1300
Rick Clancy,78,2019,Kayak,k1short,3,9979,80,19,5,3,21,8,raisin,Gloucester,ON,CAN,NA,1300
Dave Robertson,1,2019,Canoe,oc2rec,5,9983,81,61,8,5,22,14,raisin,South Glengarry,ON,CAN,NA,1300
Lachlan Mcdonald,1,2019,Canoe,oc2rec,5,9983,81,61,8,5,22,14,raisin,South Glengarry,ON,CAN,NA,1300
Remy Saint-Aubin,12,2019,Kayak,k1long,6,9997,82,20,16,6,23,9,raisin,Monkland,ON,CAN,NA,1300
Ian Levac,173,2019,Canoe,oc2recmix,2,10005,83,62,6,2,24,15,raisin,Valleyfield,ON,CAN,NA,1300
Anik Levac,173,2019,Canoe,oc2recmix,2,10005,83,62,6,2,24,15,raisin,Valleyfield,ON,CAN,NA,1300
Carley Hutchinson,168,2017,Canoe,oc2recwomen,6,10022,121,95,6,6,121,95,raisin2017,Ingleside,NA,NA,NA,2649
Amanda Hutchinson,168,2017,Canoe,oc2recwomen,6,10022,121,95,6,6,121,95,raisin2017,Cornwall,NA,NA,NA,2649
Christine Millman,160,2017,Kayak,k1short,14,10025,122,27,14,14,122,27,raisin2017,Alexandria,NA,NA,NA,2649
Greg Peerenboom,182,2017,Canoe,oc2jrsr,8,10071,123,96,8,8,123,96,raisin2017,Alexandria,NA,NA,NA,2649
Jacob Peerenboom,182,2017,Canoe,oc2jrsr,8,10071,123,96,8,8,123,96,raisin2017,Alexandria,NA,NA,NA,2649
Marc Pilon,68,2016,Kayak,k1long,1,10093,84,21,17,1,8,1,raisin,Long Sault,NA,NA,NA,636
Marc Pilon,151,2018,Kayak,k1long,1,10140,85,22,18,1,4,1,raisin,Long Sault,NA,NA,NA,450
Eva Kwiatkowski,104,2022,Canoe,oc2recmix,3,10145,86,63,7,3,19,14,raisin,Ottawa,NA,NA,NA,1400
Brendan Watson,104,2022,Canoe,oc2recmix,3,10145,86,63,7,3,19,14,raisin,Ottawa,NA,NA,NA,1400
Brooke Snetsinger,73,2017,Kayak,k1long,8,10151,124,28,8,8,124,28,raisin2017,Sydenham,NA,NA,NA,2649
Simon Frei,132,2022,Canoe,oc2jrsr,1,10160,87,64,2,1,20,15,raisin,Maxville,NA,NA,NA,1400
Phillip Frei,132,2022,Canoe,oc2jrsr,1,10160,87,64,2,1,20,15,raisin,Maxville,NA,NA,NA,1400
Martin Du Toit,50,2022,Canoe,oc2,9,10164,88,65,21,9,21,16,raisin,Ottawa,NA,NA,NA,1400
Pat Sylvain,50,2022,Canoe,oc2,9,10164,88,65,21,9,21,16,raisin,Ottawa,NA,NA,NA,1400
Rick Clancy,123,2022,Unknown,k1short,2,10165,89,2,6,2,22,2,raisin,Gloucester,NA,NA,NA,1400
Eric Jones,212,2023,Canoe,oc2promix,3,10186,90,66,11,3,10,8,raisin,Granby,NA,NA,NA,630
Amy Thornton,212,2023,Canoe,oc2promix,3,10186,90,66,11,3,10,8,raisin,Florence,MA,USA,NA,630
Robert Cartwright,7,2022,Kayak,k1long,5,10190,91,23,19,5,23,5,raisin,Ile Perrot,NA,NA,NA,1400
Jonathan Lachance,189,2024,Canoe,oc2mediummix,1,10206,92,67,1,1,14,10,raisin,Granby,NA,NA,NA,790
Genevieve Hamel,189,2024,Canoe,oc2mediummix,1,10206,92,67,1,1,14,10,raisin,Shefford,NA,NA,NA,790
Max Finkelstein,131,2024,Canoe,oc1rec,1,10212,93,68,1,1,15,11,raisin,Ottawa,NA,NA,NA,790
Andrew Lozo,142,2017,Kayak,k1short,15,10252,125,29,15,15,125,29,raisin2017,Ingleside,NA,NA,NA,2649
Tammy Tripp,141,2017,Kayak,k1long,9,10257,126,30,9,9,126,30,raisin2017,Lunenburg,NA,NA,NA,2649
John Cucor,143,2017,Kayak,k1short,16,10260,127,31,16,16,127,31,raisin2017,Lunenburg,NA,NA,NA,2649
Patrick Poirier,153,2024,Canoe,oc2medium,2,10262,94,69,10,2,16,12,raisin,Moose Creek,NA,NA,NA,790
Caleb Meldrum,153,2024,Canoe,oc2medium,2,10262,94,69,10,2,16,12,raisin,Petawawa,NA,NA,NA,790
Zachary Zwanenburg,77,2023,Kayak,k1long,3,10277,95,24,20,3,11,3,raisin,Cornwall,NA,NA,NA,630
Bonnie Pankiw,44,2015,Canoe,oc2medium,2,10287,96,70,11,2,3,3,raisin,Chelsea,NA,NA,NA,300
Christoph Weber,44,2015,Canoe,oc2medium,2,10287,96,70,11,2,3,3,raisin,Chelsea,NA,NA,NA,300
Erik Petersen,14,2016,Canoe,oc2medium,4,10302,97,71,12,4,9,8,raisin,Rockland,NA,NA,NA,636
Luc Frechette,14,2016,Canoe,oc2medium,4,10302,97,71,12,4,9,8,raisin,Rockland,NA,NA,NA,636
Dominic Cote,112,2022,Kayak,k1long,6,10310,98,25,21,6,24,6,raisin,Lefaivre,NA,NA,NA,1400
Claude Roux,188,2023,Canoe,oc2promix,4,10311,99,72,12,4,12,9,raisin,Vaudreuil-Dorion,NA,NA,NA,630
Johanna Guay,188,2023,Canoe,oc2promix,4,10311,99,72,12,4,12,9,raisin,Gatineau,NA,NA,NA,630
David Joblin,122,2024,Kayak,k1long,4,10321,100,26,22,4,17,5,raisin,Montreal,NA,NA,NA,790
Michael Creamer,162,2024,Canoe,oc2recjrsr,1,10324,101,73,1,1,18,13,raisin,Dorval,NA,NA,NA,790
Ryan Creamer,162,2024,Canoe,oc2recjrsr,1,10324,101,73,1,1,18,13,raisin,Dorval,NA,NA,NA,790
Willy Suter,109,2022,Canoe,oc2jrsr,2,10326,102,74,3,2,25,17,raisin,Alfred,NA,NA,NA,1400
Rhea Suter,109,2022,Canoe,oc2jrsr,2,10326,102,74,3,2,25,17,raisin,Alfred,NA,NA,NA,1400
Carl Boulanger,17,2022,Canoe,oc2rec,4,10328,103,75,9,4,26,18,raisin,Cornwall,NA,NA,NA,1400
David Boulanger,17,2022,Canoe,oc2rec,4,10328,103,75,9,4,26,18,raisin,Cornwall,NA,NA,NA,1400
Kristin Kelly,116,2019,Kayak,k1long,7,10339,104,27,23,7,25,10,raisin,Odessa,ON,CAN,NA,1300
Ian Walter,120,2023,Kayak,k1short,1,10340,105,28,7,1,13,4,raisin,Montreal,NA,NA,NA,630
Michel Simard,172,2017,Canoe,oc2recmix,24,10341,128,97,24,24,128,97,raisin2017,Ottawa,NA,NA,NA,2649
Frankie Jodesa,172,2017,Canoe,oc2recmix,24,10341,128,97,24,24,128,97,raisin2017,Montreal,NA,NA,NA,2649
Claude Roux,249,2025,Canoe,oc2pro,3,10360,106,76,8,3,8,7,raisin,Vaudreuil-Dorion,NA,NA,NA,380
Don Stoneman,249,2025,Canoe,oc2pro,3,10360,106,76,8,3,8,7,raisin,Ottawa,NA,NA,NA,380
Robert Cartwright,7,2024,Kayak,k1long,5,10364,107,29,24,5,19,6,raisin,Ile Perrot,NA,NA,NA,790
Ian Walter,18,2018,Kayak,k1short,1,10366,108,30,8,1,5,2,raisin,Montreal,NA,NA,NA,450
Simon Mayer,154,2024,SUP,sup,1,10367,109,1,1,1,20,1,raisin,St-Hippolyte,NA,NA,NA,790
Tom Stead,101,2023,Canoe,oc2medium,2,10372,110,77,13,2,14,10,raisin,Huntsville,NA,NA,NA,630
Bob Vincent,101,2023,Canoe,oc2medium,2,10372,110,77,13,2,14,10,raisin,Huntsville,NA,NA,NA,630
Madelaine Oeggerli,42,2022,Canoe,oc2recmix,4,10380,111,78,8,4,27,19,raisin,Bainsville,NA,NA,NA,1400
Michael Oeggerli,42,2022,Canoe,oc2recmix,4,10380,111,78,8,4,27,19,raisin,Bainsville,NA,NA,NA,1400
Don Marrin,139,2022,Canoe,oc2rec,5,10393,112,79,10,5,28,20,raisin,Ottawa,NA,NA,NA,1400
Gord Raza,139,2022,Canoe,oc2rec,5,10393,112,79,10,5,28,20,raisin,Pointe Claire,NA,NA,NA,1400
Andrew Smar,131,2017,Kayak,k1long,10,10398,129,32,10,10,129,32,raisin2017,St. Andrews West,NA,NA,NA,2649
Jean Paul Claude,129,2022,Canoe,oc2rec,6,10409,113,80,11,6,29,21,raisin,Alexandria,NA,NA,NA,1400
Yvon Ranger,129,2022,Canoe,oc2rec,6,10409,113,80,11,6,29,21,raisin,Alexandria,NA,NA,NA,1400
Dave Robertson,1,2024,Canoe,oc2rec,1,10411,114,81,12,1,21,14,raisin,Bainsville,NA,NA,NA,790
Lachlan McDonald,1,2024,Canoe,oc2rec,1,10411,114,81,12,1,21,14,raisin,Williamstown,NA,NA,NA,790
Blaine Condran,51,2017,Kayak,k1long,11,10428,130,33,11,11,130,33,raisin2017,Nepean,NA,NA,NA,2649
Colin Lathe,107,2019,Canoe,oc2rec,6,10437,115,82,13,6,26,16,raisin,Cornwall,ON,CAN,NA,1300
Keegan Lathe,107,2019,Canoe,oc2rec,6,10437,115,82,13,6,26,16,raisin,Cornwall,ON,CAN,NA,1300
Scott Galt,143,2022,Canoe,oc2medium,1,10442,116,83,14,1,30,22,raisin,Ottawa,NA,NA,NA,1400
Maxine Galt,143,2022,Canoe,oc2medium,1,10442,116,83,14,1,30,22,raisin,Ottawa,NA,NA,NA,1400
Sarah Alguire,89,2017,Canoe,oc2studentmix,2,10451,131,98,2,2,131,98,raisin2017,Cornwall,NA,NA,NA,2649
Finlay Ross,89,2017,Canoe,oc2studentmix,2,10451,131,98,2,2,131,98,raisin2017,Williamstown,NA,NA,NA,2649
