"","Driver","Wins","AvgStart","AvgMidRace","AvgFinish","AvgPos","PassDiff","GreenFlagPasses","GreenFlagPassed","QualityPasses","PercentQualityPasses","NumFastestLaps","LapsInTop15","PercentLapsInTop15","LapsLed","PercentLapsLed","TotalLaps","DriverRating","Points","Year"
"841","Jeff Burton",0,16.6,11,15.1,12.1,380,3508,3128,2382,67.9,530,7921,75,539,5.1,10556,96.2,6033,2010
"842","Mark Martin",0,14.9,15.7,15.3,15.9,20,2984,2964,1292,43.3,247,5367,50.4,148,1.4,10646,82.8,4364,2010
"843","Jamie McMurray",3,13.4,14.3,16.4,15.3,79,3054,2975,1550,50.8,321,5919,55.8,346,3.3,10603,86.5,4325,2010
"844","Ryan Newman",1,11.9,16,15.7,16,-205,2815,3020,1379,49,111,6449,61.3,63,0.6,10522,82.2,4302,2010
"845","Joey Logano",0,16.2,16.9,16.8,16.9,-24,3434,3458,1829,53.3,177,5496,52,53,0.5,10564,80.3,4185,2010
"846","Juan Pablo Montoya",1,11.6,13.2,18,13.7,14,2826,2812,1928,68.2,407,7148,70,411,4,10217,90.9,4118,2010
"847","David Reutimann",1,15.6,18.3,18.1,17.3,-47,3226,3273,1901,58.9,239,5805,57.7,104,1,10055,82.7,4024,2010
"848","AJ Allmendinger",0,16.1,18.6,17.8,17.8,113,3317,3204,1359,41,190,4714,46.2,181,1.8,10196,79.1,3998,2010
"849","Kasey Kahne",0,13.5,16.5,18.9,16.7,152,3443,3291,1902,55.2,370,5000,48.5,350,3.4,10309,82.8,3961,2010
"850","Dale Earnhardt Jr.",0,19,18.8,18.6,18.9,33,3655,3622,1599,43.7,198,4121,38.5,185,1.7,10710,75.7,3953,2010
"851","Martin Truex Jr.",0,17.1,15.1,18.8,16.6,-55,3290,3345,1727,52.5,260,5454,52.8,88,0.9,10327,82.2,3916,2010
"852","Paul Menard",0,19.6,20.5,19.8,19.3,-247,3455,3702,1280,37,81,3717,34.8,17,0.2,10669,70.9,3776,2010
"853","David Ragan",0,22.5,22.1,21.3,21.9,-22,3565,3587,1287,36.1,19,1986,18.8,13,0.1,10541,66.2,3599,2010
"854","Brad Keselowski",0,23,22.1,22.4,22.1,-70,3277,3347,1007,30.7,90,2293,22,41,0.4,10410,65.1,3485,2010
"855","Marcos Ambrose",0,21.8,22.1,22.6,21.5,192,3245,3053,992,30.6,139,2740,27.3,84,0.8,10027,68.9,3422,2010
"856","Elliott Sadler",0,24.8,25.7,24.8,24.9,-109,3443,3552,1246,36.2,53,1178,11.4,32,0.3,10363,58.9,3234,2010
"857","Regan Smith",0,24.6,24.7,24.5,25.4,-215,2755,2970,568,20.6,50,793,7.8,4,0,10208,58.4,3229,2010
"858","Sam Hornish Jr.",0,20.8,25.6,24.9,24.4,-276,3112,3388,968,31.1,96,1436,14,50,0.5,10260,61.5,3214,2010
"859","Scott Speed",0,24.1,26.1,25.1,25.7,-286,3535,3821,727,20.6,54,693,6.6,21,0.2,10472,57.3,3178,2010
"860","Bobby Labonte",0,31.7,31.3,30.6,31.2,-171,2456,2627,442,18,20,206,2.4,8,0.1,8584,45.9,2583,2010
"861","David Gilliland",0,36,31.4,29.3,31.1,87,1848,1761,268,14.5,46,176,1.8,8,0.1,9696,43.2,2445,2010
"862","Travis Kvapil",0,37.2,31.6,29.5,31.9,25,1807,1782,235,13,37,117,1.2,9,0.1,9694,41.8,2426,2010
"863","Robby Gordon",0,33.8,30.6,29.1,30.8,141,2028,1887,391,19.3,71,335,5,10,0.1,6669,47.3,2028,2010
"864","Kevin Conway",0,40.3,36,32.6,36,-69,576,645,9,1.6,3,26,0.4,1,0,6896,32.5,1830,2010
"865","Casey Mears",0,27.1,30.4,29.5,29.7,-93,1340,1433,210,15.7,22,131,2.4,2,0,5507,49.6,1573,2010
"866","Dave Blaney",0,32,38.5,38.2,38.2,-228,615,843,39,6.3,6,21,0.6,4,0.1,3707,34.2,1416,2010
"867","Joe Nemechek",0,29.3,39.9,40,39.4,-370,438,808,13,3,7,21,0.9,5,0.2,2326,33.2,1361,2010
"868","Reed Sorenson",0,28.4,28.5,26.4,28.1,6,1089,1083,230,21.1,22,370,9.9,5,0.1,3733,52.9,1355,2010
"869","Brian Vickers",0,21.6,20,20,19.5,97,1320,1223,787,59.6,38,1679,47.8,27,0.8,3510,74.8,1158,2010
"870","Bill Elliott",0,29.8,28.7,26.1,29.4,-40,949,989,119,12.5,15,85,2.6,1,0,3315,50.8,1107,2010
"871","Mike Bliss",0,33.6,36.1,34,36,-111,790,901,291,36.8,12,123,5.1,2,0.1,2394,38.9,1050,2010
"872","Max Papis",0,32.4,37.9,36.6,37.1,-74,358,432,19,5.3,2,17,0.7,0,0,2433,34.4,907,2010
"873","J.J. Yeley",0,35.2,38.5,37.1,38.1,-109,274,383,9,3.3,3,7,0.3,2,0.1,2021,33.8,891,2010
"874","Michael McDowell",0,31.6,40.8,40.7,40.2,-248,281,529,47,16.7,15,26,1.7,8,0.5,1503,31.8,879,2010
"875","David Stremme",0,36.4,32.9,29.6,31.9,-11,563,574,22,3.9,8,23,0.7,2,0.1,3176,43.3,825,2010
"876","Landon Cassill",0,33.4,39.4,39.5,38.7,-102,197,299,16,8.1,0,17,1.1,1,0.1,1578,33.3,717,2010
"877","Aric Almirola",0,27.7,28.9,28.8,29.3,-25,917,942,326,35.6,36,395,22.5,2,0.1,1756,54.5,704,2010
"878","Tony Raines",0,40.8,34.3,34.6,35.2,2,242,240,8,3.3,5,3,0.1,0,0,2671,35.2,534,2010
"879","Patrick Carpentier",0,30.8,33.3,28.8,30.7,-34,344,378,70,20.3,3,50,3.5,12,0.8,1428,43.1,474,2010
"880","Andy Lally",0,38.6,35.1,32.1,33.8,50,320,270,53,16.6,1,29,2.1,4,0.3,1358,36.8,471,2010
"881","Boris Said",0,32.2,26.7,30.2,29.6,24,218,194,67,30.7,2,142,15.5,9,1,917,51.6,448,2010
"882","Todd Bodine",0,38.3,39.1,39.4,39.2,3,61,58,0,0,0,2,0.7,0,0,294,32.3,313,2010
"883","Robert Richardson",0,36.8,34.5,29.3,34.9,-22,223,245,6,2.7,8,3,0.4,0,0,739,40.1,301,2010
"884","Michael Waltrip",0,36.3,35.5,31.5,30.9,46,654,608,268,41,21,82,15.6,7,1.3,526,56.1,284,2010
"885","P.J. Jones",0,39.3,39.3,38.5,38.8,-4,41,45,0,0,0,1,0.4,0,0,231,29.2,190,2010
"886","Jeff Green",0,30,34.7,33.7,34.6,-35,58,93,0,0,0,1,0.1,0,0,981,41.3,186,2010
"887","Mattias Ekstrom",0,40,26,26,25.1,26,111,85,26,23.4,3,47,9.3,7,1.4,506,60.6,175,2010
"888","Terry Cook",0,41.3,37,36.7,37.4,8,28,20,0,0,1,4,0.5,1,0.1,744,30,164,2010
"889","Johnny Sauter",0,35.3,41.3,41.5,39.2,-32,225,257,59,26.2,1,18,5.8,0,0,310,33.2,154,2010
"890","Chad McCumbee",0,30.5,39.5,32,38.2,-23,107,130,10,9.3,4,2,1,0,0,210,35,134,2010
"891","Steve Park",0,39,33,13,29.5,-20,72,92,4,5.6,1,20,12,1,0.6,166,58.6,129,2010
"892","Jan Magnussen",0,32,21,12,22.2,24,103,79,32,31.1,1,20,18.2,0,0,110,70.9,127,2010
"893","Scott Riggs",0,33.5,32,35,33.8,18,78,60,12,15.4,0,6,1.5,0,0,409,41.5,116,2010
"894","Ken Schrader",0,38,25,18,26.4,-19,44,63,1,2.3,0,18,3.6,7,1.4,499,53.5,114,2010
"895","Trevor Bayne",0,28,16,17,22.6,36,140,104,22,15.7,0,14,4.2,0,0,334,65.9,112,2010
"896","Hermie Sadler",0,42,27,26,31.2,-4,18,22,0,0,0,0,0,0,0,496,38.3,85,2010
"897","Terry Labonte",0,40,40,40.5,40.2,1,10,9,0,0,1,0,0,0,0,333,26.8,83,2010
"898","Jacques Villeneuve",0,43,29,29,28.2,0,33,33,0,0,0,0,0,0,0,157,44.9,76,2010
"899","Jason Leffler",0,34,43,43,42.3,-17,27,44,0,0,0,0,0,0,0,53,29.3,68,2010
"900","John Andretti",0,33,33,38,33.4,-7,54,61,0,0,1,0,0,0,0,117,44.6,49,2010
"901","Ron Fellows",0,21,38,40,32,-23,17,40,0,0,0,0,0,0,0,46,45.4,43,2010
"902","Geoff Bodine",0,40,41,41,40.5,-3,7,10,0,0,0,1,4.3,0,0,23,31.5,40,2010
"903","Jeff Fuller",0,13,43,43,43,-30,0,30,0,NA,0,0,0,0,0,2,25.3,34,2010
"904","Brendan Gaughan",0,41,43,43,43,2,5,3,0,0,0,0,0,0,0,1,25.3,34,2010
"905","Jimmie Johnson",7,8.3,9.2,11.1,8.7,260,2299,2039,1668,72.6,1299,8768,85.1,2238,21.7,10298,112.2,6652,2009
"906","Mark Martin",5,9.8,10.5,13.7,11.4,60,1957,1897,1337,68.3,661,8643,86.6,805,8.1,9979,100.3,6511,2009
"907","Jeff Gordon",1,10.9,10.7,10.2,10.6,100,2293,2193,1599,69.7,612,8333,80.1,827,8,10398,101.8,6473,2009
"908","Kurt Busch",2,13.4,10.9,12.8,10.5,227,2677,2450,1827,68.2,570,8245,79.8,738,7.1,10334,101.2,6446,2009
"909","Denny Hamlin",4,14.4,8.6,13.2,11.5,248,2347,2099,1702,72.5,616,7929,79,1380,13.8,10031,102.4,6335,2009
"910","Tony Stewart",4,12.3,10.8,10.4,11.7,400,2625,2225,1446,55.1,357,7217,68.9,414,4,10468,99.4,6309,2009
"911","Greg Biffle",0,13.9,13.9,14,14.7,-274,2688,2962,1213,45.1,439,6008,58.7,551,5.4,10241,88.3,6292,2009
"912","Juan Pablo Montoya",0,12.8,14.8,14.3,13.9,259,3192,2933,1966,61.6,400,6791,65.7,388,3.8,10336,92.9,6252,2009
"913","Ryan Newman",0,14.3,17.2,14.7,16.5,41,2900,2859,1201,41.4,125,5937,56.7,214,2,10468,82.1,6175,2009
"914","Kasey Kahne",2,11.8,15.7,15.3,15,-18,2621,2639,1343,51.2,314,6064,59.6,248,2.4,10180,87.5,6128,2009
"915","Carl Edwards",0,19.7,13.8,15.1,15.5,237,2715,2478,1507,55.5,246,5976,58.5,164,1.6,10218,87.3,6118,2009
"916","Brian Vickers",1,14.8,17.6,17.3,16.8,125,2976,2851,1522,51.1,201,4848,47.8,101,1,10135,82.3,5929,2009
"917","Kyle Busch",4,12.3,12.6,15.4,12.4,141,2660,2519,1558,58.6,398,7352,71.6,1157,11.3,10272,97.8,4457,2009
"918","Matt Kenseth",2,21.4,14.9,15.4,16.4,32,3203,3171,1787,55.8,171,5014,49.8,245,2.4,10070,83.2,4389,2009
"919","Clint Bowyer",0,16.6,16,14.9,16.2,105,2705,2600,1255,46.4,129,6184,60.9,41,0.4,10157,83.5,4359,2009
"920","David Reutimann",1,15.9,16.5,16.4,15.7,155,3152,2997,1371,43.5,179,6132,58.9,101,1,10408,81.6,4221,2009
"921","Jeff Burton",0,24.8,16.4,18,18.1,149,3192,3043,1445,45.3,191,4891,47.1,96,0.9,10382,76.8,4022,2009
"922","Marcos Ambrose",0,19.3,20.9,19.6,20.8,-76,3101,3177,1032,33.3,185,3504,34.6,19,0.2,10130,70.9,3830,2009
"923","Kevin Harvick",0,20.9,19.3,19.9,18.8,193,2708,2515,1157,42.7,173,5022,49.1,159,1.6,10237,75.7,3796,2009
"924","Joey Logano",1,20.5,22.4,20,22.2,110,3317,3207,1096,33,56,2402,24,36,0.4,9997,67.7,3791,2009
"925","Casey Mears",0,26.1,23.6,19.8,22.8,44,3240,3196,1194,36.9,32,2484,24.1,24,0.2,10323,65.6,3759,2009
"926","Jamie McMurray",1,22.6,23.5,21.4,21.9,73,2716,2643,831,30.6,76,3182,31.6,33,0.3,10077,70.3,3604,2009
"927","Martin Truex Jr.",0,16.4,18.3,21.9,17.8,-100,3099,3199,1208,39,186,4690,46.3,184,1.8,10133,76.3,3503,2009
"928","AJ Allmendinger",0,22.8,24.4,22.4,23.2,97,2591,2494,710,27.4,90,2581,25.3,0,0,10208,66.6,3476,2009
"929","Dale Earnhardt Jr.",0,22.2,17.3,23.3,18.4,211,3186,2975,1539,48.3,236,4678,46.1,146,1.4,10141,76.3,3422,2009
"930","Elliott Sadler",0,28.7,27.2,23.9,26.5,-245,2993,3238,750,25.1,52,1109,11,49,0.5,10122,55.5,3350,2009
"931","David Ragan",0,26.9,21.1,24.4,22.9,-166,3288,3454,1231,37.4,24,1788,18,4,0,9919,63,3252,2009
"932","Sam Hornish Jr.",0,23.4,25,25,24.1,-66,2622,2688,711,27.1,85,2084,22.4,3,0,9322,63.7,3203,2009
"933","Reed Sorenson",0,26.3,26.1,25.3,26.1,-36,2693,2729,395,14.7,66,1137,11.6,5,0.1,9823,56.7,3147,2009
"934","Bobby Labonte",0,26.4,27.1,25.7,26.8,-63,2761,2824,435,15.8,37,1059,11.2,15,0.2,9481,55.8,3128,2009
"935","Paul Menard",0,31,27.5,26.9,27.7,-144,2418,2562,365,15.1,36,968,9.6,7,0.1,10113,50.6,2979,2009
"936","David Stremme",0,24.7,22.5,25,23,-30,3317,3347,888,26.8,55,1915,20.6,14,0.2,9281,63,2919,2009
"937","Michael Waltrip",0,30.5,29.9,27.1,29.6,-28,2651,2679,500,18.9,58,611,6.6,23,0.2,9233,49.7,2839,2009
"938","Robby Gordon",0,30.1,28.1,28.5,29,24,2625,2601,433,16.5,75,395,4.5,10,0.1,8714,51.5,2699,2009
"939","Scott Speed",0,23.7,30.4,29,29.4,-414,2377,2791,281,11.8,43,398,4.2,19,0.2,9439,47.1,2690,2009
"940","John Andretti",0,36.5,32.5,29.3,32.8,-134,1829,1963,117,6.4,24,168,1.7,9,0.1,9630,39.6,2597,2009
"941","David Gilliland",0,29,33.4,33.9,32.8,-158,1270,1428,157,12.4,41,488,8.1,5,0.1,6011,45,1928,2009
"942","Brad Keselowski",1,23.3,24.2,21.5,23.3,107,1954,1847,745,38.1,35,1019,25.8,9,0.2,3942,64.1,1528,2009
"943","Regan Smith",0,30.4,28.2,27.7,29.2,-104,1529,1633,236,15.4,33,231,4.9,0,0,4720,48.5,1440,2009
"944","Joe Nemechek",0,30.5,39.5,39.5,39.1,-324,632,956,199,31.5,32,129,6.2,2,0.1,2093,32.4,1342,2009
"945","Dave Blaney",0,31.6,41.3,41.1,40.6,-199,276,475,17,6.2,2,53,4.7,3,0.3,1130,30.8,1204,2009
"946","Bill Elliott",0,21.8,26.6,23.9,25.8,-61,837,898,103,12.3,14,260,8.9,0,0,2911,56.6,1095,2009
"947","Max Papis",0,33.3,33.3,31.1,33.3,-88,682,770,112,16.4,4,167,4.8,0,0,3470,39.9,1047,2009
"948","Mike Bliss",0,25.2,39,39.5,38.5,-224,208,432,23,11.1,4,75,6.3,0,0,1183,33.4,577,2009
"949","Tony Raines",0,41,40.8,39.8,40.7,-21,74,95,0,0,0,2,0.2,0,0,1037,28.2,528,2009
"950","Aric Almirola",0,30.1,31.3,32.4,32.5,0,462,462,31,6.7,21,39,1.6,0,0,2473,43.6,527,2009
"951","Erik Darnell",0,37,34.9,31.9,33.5,13,411,398,24,5.8,19,6,0.3,0,0,1936,40.4,472,2009
"952","Scott Riggs",0,33.8,37.5,35.9,35.9,-60,337,397,52,15.4,8,29,1.8,3,0.2,1582,39.7,448,2009
"953","Travis Kvapil",0,28.3,35.8,33.3,33.3,-64,219,283,8,3.7,3,78,6.8,0,0,1146,46.9,378,2009
"954","Patrick Carpentier",0,36.3,36.7,34.8,35.2,-36,156,192,43,27.6,9,50,17.1,0,0,293,41,351,2009
"955","Terry Labonte",0,39.5,37.2,35.8,37.2,-29,215,244,21,9.8,1,10,0.9,1,0.1,1115,32.5,338,2009
"956","Michael McDowell",0,38.1,40.5,40.8,40.3,-41,86,127,0,0,0,0,0,0,0,375,29.8,326,2009
"957","Sterling Marlin",0,39.6,39,39.3,38.9,-38,63,101,0,0,11,5,0.7,0,0,716,30.8,316,2009
"958","Jeremy Mayfield",0,32.8,35.8,35.8,35.2,-78,318,396,24,7.5,16,19,1.4,2,0.1,1362,37.8,288,2009
"959","Mike Skinner",0,35.6,40.8,41,40.5,-32,32,64,0,0,0,2,1.1,0,0,185,27.5,200,2009
"960","Ron Fellows",0,33,34,28,27.8,21,106,85,25,23.6,0,37,18.8,0,0,197,51.2,158,2009
"961","Boris Said",0,9,5,29,16.1,-21,119,140,27,22.7,1,105,56.1,0,0,187,83.6,152,2009
"962","Todd Bodine",0,34,38.7,40.7,38.4,-21,67,88,18,26.9,0,28,9.7,0,0,288,34.7,123,2009
"963","Robert Richardson",0,41,35,18,30.7,4,259,255,5,1.9,10,2,1,0,0,191,48.7,109,2009
"964","Andy Lally",0,15,20,27,24.4,6,38,32,6,15.8,0,4,4.4,0,0,90,54,82,2009
"965","Mike Wallace",0,36,41,41,40.9,-10,12,22,0,0,0,0,0,0,0,61,29.7,80,2009
"966","Scott Wimmer",0,26,35,29,32.9,-10,27,37,0,0,0,2,0.4,0,0,496,40.6,76,2009
"967","Dexter Bean",0,43,37,36,37,5,9,4,0,0,0,0,0,0,0,196,29.1,55,2009
"968","P.J. Jones",0,38,42,42,41.9,-11,8,19,0,0,0,0,0,0,0,15,29.9,40,2009
"969","Brandon Ash",0,43,19,41,34.9,-26,77,103,5,6.5,0,4,4.3,0,0,94,28,40,2009
"970","Derrike Cope",0,43,42,42,42,3,8,5,0,0,0,0,0,0,0,31,26.4,37,2009
"971","Tony Ave",0,43,43,43,42.9,0,1,1,0,0,0,0,0,0,0,8,27.8,34,2009
"972","Jimmie Johnson",7,8.5,11.6,10.5,10.1,124,2157,2033,1379,63.9,937,8360,78.5,1959,18.4,10643,107.3,6684,2008
"973","Carl Edwards",9,12.3,10.3,9.5,10.3,300,2118,1818,1352,63.8,1091,8426,79.5,1282,12.1,10603,108.6,6615,2008
"974","Greg Biffle",2,13.8,12.9,12.9,13.2,-139,2418,2557,1338,55.3,501,7582,72.5,465,4.4,10456,93.4,6467,2008
"975","Kevin Harvick",0,17.6,14,12.4,13.8,350,2912,2562,1443,49.6,260,7399,70.3,192,1.8,10525,91,6408,2008
"976","Clint Bowyer",1,20.8,15.2,14.1,16.6,178,2691,2513,1073,39.9,241,6264,58.8,188,1.8,10655,82.8,6381,2008
"977","Jeff Burton",2,20.8,13.3,12.5,13.7,375,3031,2656,1605,53,169,7445,71.7,140,1.3,10388,89.2,6335,2008
"978","Jeff Gordon",0,10.7,12,14.5,12,133,2198,2065,1454,66.2,394,8259,80.4,447,4.4,10269,95.8,6316,2008
"979","Denny Hamlin",1,15.3,11.3,15.4,13.6,298,2645,2347,1669,63.1,531,7440,73.4,766,7.6,10139,94.4,6214,2008
"980","Tony Stewart",1,17.1,13,14.9,13.2,440,2601,2161,1474,56.7,404,7305,70.7,633,6.1,10333,93.2,6202,2008
"981","Kyle Busch",8,11.9,11.1,12.5,11.6,193,2516,2323,1627,64.7,707,7779,75.4,1673,16.2,10312,103.9,6186,2008
"982","Matt Kenseth",0,16.5,15.4,16.4,15.7,291,2503,2212,1576,63,333,6586,63.8,604,5.9,10322,89,6184,2008
"983","Dale Earnhardt Jr.",1,10.3,11.4,14.1,11.6,213,2368,2155,1623,68.5,614,7651,72.4,896,8.5,10574,99,6127,2008
"984","David Ragan",0,17.4,15.3,15.6,16.3,262,3055,2793,1746,57.2,144,5893,55.3,27,0.3,10661,81.8,4299,2008
"985","Kasey Kahne",2,16.1,18.7,18.1,17.7,140,2858,2718,1400,49,319,5117,50,186,1.8,10227,81.1,4085,2008
"986","Martin Truex Jr.",0,17.1,16.2,18.3,15.8,-192,2607,2799,1304,50,169,6401,63.1,58,0.6,10144,83.3,3839,2008
"987","Jamie McMurray",0,20.1,18.6,20.1,19,98,2711,2613,976,36,202,4846,46.8,168,1.6,10344,77,3809,2008
"988","Ryan Newman",1,16.2,20.4,20.3,19.3,-28,2703,2731,1122,41.5,121,4804,47.2,70,0.7,10184,75.5,3735,2008
"989","Kurt Busch",1,20.4,21.6,21.9,21,107,2486,2379,975,39.2,144,4122,40.1,164,1.6,10272,73.8,3635,2008
"990","Brian Vickers",0,21.7,19.6,20.7,18.9,79,2627,2548,1295,49.3,225,3982,39.7,232,2.3,10040,77.2,3580,2008
"991","Casey Mears",0,22.3,19.9,22.1,21.2,19,2700,2681,941,34.9,93,3417,34.4,85,0.9,9936,68,3527,2008
"992","Bobby Labonte",0,24.6,23.8,22.6,24.1,-192,2839,3031,671,23.6,43,1774,16.7,4,0,10617,60.9,3448,2008
"993","David Reutimann",0,24.5,20.6,23.3,21.9,1,2834,2833,853,30.1,155,3354,32.1,118,1.1,10433,66.7,3397,2008
"994","Travis Kvapil",0,26.1,24.9,23.3,25.2,-18,2969,2987,958,32.3,66,1724,16.4,15,0.1,10519,60.4,3384,2008
"995","Elliott Sadler",0,18.5,23.7,23.7,23.8,-296,2706,3002,986,36.4,57,2547,25.8,21,0.2,9865,65.6,3364,2008
"996","Juan Pablo Montoya",0,23.3,21.8,23.9,21.2,57,3090,3033,1178,38.1,84,3537,34.3,14,0.1,10316,68,3329,2008
"997","Paul Menard",0,24.4,24.9,25.4,25.8,-184,2785,2969,706,25.4,23,984,9.5,28,0.3,10383,56.7,3151,2008
"998","David Gilliland",0,29.8,23.5,26.2,24.9,102,2981,2879,568,19.1,75,1127,11.1,3,0,10108,59.2,3064,2008
"999","Mark Martin",0,11.5,16.8,13.3,13.8,-96,1479,1575,802,54.2,175,4321,61.5,124,1.8,7023,90,3022,2008
"1000","Michael Waltrip",0,30.5,28,28.2,28.6,-8,2811,2819,509,18.1,96,731,7.1,20,0.2,10329,50.5,2889,2008
"1001","Dave Blaney",0,26.9,25.8,27.5,26,-129,2408,2537,533,22.1,46,1937,19.4,9,0.1,9984,55.6,2851,2008
"1002","Scott Riggs",0,25.7,28,25.8,27.5,-233,2510,2743,511,20.4,45,920,9.2,16,0.2,10036,56.2,2797,2008
"1003","Reed Sorenson",0,26.6,29,28,27.9,-192,2536,2728,700,27.6,33,1150,11.5,13,0.1,10001,53.2,2795,2008
"1004","Robby Gordon",0,30.9,30.5,29,30.8,33,2522,2489,353,14,58,390,3.9,4,0,9881,48.9,2770,2008
"1005","Regan Smith",0,25.8,30.1,28.2,29.4,-401,2518,2919,399,15.8,35,962,9.3,2,0,10328,48.6,2672,2008
"1006","Sam Hornish Jr.",0,28,31.1,29.6,30.3,-61,2103,2164,412,19.6,80,569,6.1,2,0,9370,49.6,2523,2008
"1007","AJ Allmendinger",0,25.3,24.2,24.7,24.5,189,1741,1552,466,26.8,49,1809,25.8,9,0.1,7011,64.7,2436,2008
"1008","Joe Nemechek",0,31.2,36,33.7,34.9,-206,1589,1795,255,16,22,194,2.4,2,0,8223,37.7,1989,2008
"1009","Patrick Carpentier",0,25.2,31.3,29.6,31.1,-235,1233,1468,136,11,14,307,4.9,11,0.2,6308,46,1794,2008
"1010","Bill Elliott",0,30,32.4,29,31.8,-120,994,1114,135,13.6,17,369,5.7,1,0,6517,43.8,1528,2008
"1011","Michael McDowell",0,32.4,31,30.2,31.5,-217,1280,1497,147,11.5,23,219,4,3,0.1,5419,44,1466,2008
"1012","J.J. Yeley",0,32.9,29.6,29.9,30.2,9,1102,1093,62,5.6,15,59,1.2,1,0,4931,48.2,1263,2008
"1013","Aric Almirola",0,20.6,25.8,24.8,24.9,-61,948,1009,308,32.5,40,1185,33.3,56,1.6,3562,65.1,1075,2008
"1014","Ken Schrader",0,29.8,33.1,31.3,31.9,-61,690,751,87,12.6,27,395,7.7,1,0,5136,43.6,1040,2008
"1015","Kyle Petty",0,34.7,36,34.8,36.9,-160,523,683,21,4,3,22,0.5,0,0,4759,32.1,879,2008
"1016","Marcos Ambrose",0,29.4,27.1,29.1,28.6,26,579,553,82,14.2,20,180,7.4,0,0,2448,53.7,844,2008
"1017","Terry Labonte",0,31.1,33.3,27.3,31.7,-69,664,733,99,14.9,6,42,2.1,0,0,1968,44,811,2008
"1018","Tony Raines",0,28.9,33.3,30.1,32.1,-96,679,775,112,16.5,3,72,2.2,0,0,3289,42,800,2008
"1019","Mike Skinner",0,26.5,34.2,32.1,33,-57,646,703,56,8.7,12,62,1.8,0,0,3525,43.2,734,2008
"1020","Dario Franchitti",0,28.3,34.8,34.3,34.2,-112,320,432,19,5.9,5,122,4.4,1,0,2785,40.8,606,2008
"1021","Jeremy Mayfield",0,29.8,33.9,30.3,32.9,-77,305,382,20,6.6,10,164,6,0,0,2734,42.9,578,2008
"1022","Sterling Marlin",0,23.9,35.6,33.2,34.4,-107,622,729,67,10.8,3,82,3.6,0,0,2271,38.1,482,2008
"1023","Chad McCumbee",0,37.7,36.8,32.3,36.6,-14,236,250,29,12.3,4,5,0.3,0,0,1807,34.8,396,2008
"1024","Johnny Sauter",0,37.3,34.9,34.4,34.9,-12,326,338,11,3.4,4,16,0.6,0,0,2614,39.6,387,2008
"1025","Dale Jarrett",0,30.6,29.8,30.2,30,8,337,329,33,9.8,12,18,1.2,3,0.2,1496,46.2,367,2008
"1026","Scott Speed",0,28.4,33.2,30.6,31.8,-50,227,277,45,19.8,5,104,6.2,2,0.1,1683,41.9,366,2008
"1027","Ron Fellows",0,27,17,21,17.2,41,105,64,35,33.3,1,89,44.1,0,0,202,78.9,200,2008
"1028","Brad Keselowski",0,34,29.5,21,29,25,156,131,22,14.1,3,6,1,0,0,598,51,200,2008
"1029","Boris Said",0,20.3,33,33.3,31,-54,154,208,29,18.8,3,30,9,2,0.6,333,50.3,194,2008
"1030","Jason Leffler",0,30,30.7,33,31.5,-65,161,226,1,0.6,3,11,1.9,0,0,567,41.1,192,2008
"1031","Jon Wood",0,20.3,41,34,39.1,-53,86,139,0,0,7,0,0,0,0,488,29.8,183,2008
"1032","Kenny Wallace",0,15.5,26.5,27.5,31.4,-66,261,327,17,6.5,3,32,9.7,3,0.9,331,46.4,166,2008
"1033","John Andretti",0,33.7,37.7,38.3,36.6,-22,134,156,13,9.7,2,8,1.2,1,0.1,692,31.8,149,2008
"1034","Mike Wallace",0,23,34.5,30.5,28.5,-7,214,221,152,71,4,53,10.7,0,0,495,49.6,143,2008
"1035","Joey Logano",0,37,41,37,39.2,-11,134,145,7,5.2,0,0,0,0,0,887,29.7,113,2008
"1036","Max Papis",0,35,34,39,33.9,-23,71,94,10,14.1,3,3,1.6,0,0,192,37.6,92,2008
"1037","David Stremme",0,43,29,28,20.4,26,278,252,118,42.4,2,62,33.2,2,1.1,187,58.4,84,2008
"1038","P.J. Jones",0,38,36,37,33.8,-10,78,88,11,14.1,0,2,2.2,0,0,89,36.7,52,2008
"1039","Scott Pruett",0,27,21,38,21.9,20,50,30,12,24,0,4,3.7,0,0,108,53.5,49,2008
"1040","Brad Coleman",0,43,39,38,40.4,-1,12,13,0,0,0,1,0.5,0,0,197,25.9,49,2008
"1041","Mike Bliss",0,38,36,39,37.3,0,14,14,0,0,0,0,0,0,0,455,25.4,46,2008
"1042","Brian Simo",0,43,43,43,42.4,-2,9,11,0,0,0,0,0,0,0,20,26.9,34,2008
"1043","Jimmie Johnson",10,9.8,9.7,10.8,9.3,462,2522,2060,1744,69.2,962,8829,85.6,1290,12.5,10318,110.3,6723,2007
"1044","Jeff Gordon",6,11.3,8,7.3,9.1,272,2493,2221,1711,68.6,675,8809,86,1300,12.7,10240,108.6,6646,2007
"1045","Clint Bowyer",1,17.4,14.3,13.8,15.2,310,2678,2368,1106,41.3,257,6254,59.9,387,3.7,10437,87.4,6377,2007
"1046","Matt Kenseth",2,19.9,10.4,13,12.4,267,2821,2554,1724,61.1,458,7843,76.1,912,8.8,10309,95.9,6298,2007
"1047","Kyle Busch",1,15,12.3,14.1,12.4,500,2692,2192,1753,65.1,426,7680,74.7,637,6.2,10280,97.8,6293,2007
