Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented
Bruno Guimarães,Newcastle United,Brazil,MID,38,3282,5,0,45,41,24%,2,1,2,2433,1092,807,74%,100,23,23%,593,421,71%,13,501,267,9,2,30,24,156,76,5,40,14,3,83,276,144,52%,110,35,32%,0,0,0,65,7,0,0,0%,0,0,0,0,0
Callum Wilson,Newcastle United,England,FWD,18,357,0,0,6,0,0%,1,0,3,109,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,12,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,4,1,0,0,0%,0,0,0,0,0
Dan Burn,Newcastle United,England,DEF,37,3330,1,1,23,20,11%,4,0,5,2421,495,326,66%,87,17,20%,244,152,62%,5,251,155,0,1,13,13,92,3,13,194,11,10,39,196,92,47%,110,46,42%,0,0,2,34,11,0,0,0%,0,2,0,0,0
Emil Krafth,Newcastle United,Sweden,DEF,12,334,0,0,1,0,0%,0,0,0,205,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0%,0,0,0%,0,0,0,5,2,0,0,0%,0,0,0,0,0
Fabian Schär,Newcastle United,Switzerland,DEF,34,2937,4,0,40,12,14%,4,2,4,2360,515,410,80%,12,3,25%,174,121,70%,7,226,119,1,0,11,7,79,6,10,133,12,6,36,286,116,41%,55,18,33%,0,0,0,35,9,1,0,0%,0,0,0,0,0
Harvey Barnes,Newcastle United,England,MID,33,1755,9,4,63,5,5%,6,0,5,880,616,535,87%,47,8,17%,193,154,80%,1,178,91,0,1,3,6,67,23,3,11,15,0,16,110,51,46%,16,10,63%,0,0,0,15,0,0,0,0%,0,0,0,0,0
Jacob Murphy,Newcastle United,England,MID,35,2379,8,12,43,4,5%,5,3,3,1364,569,493,87%,12,2,17%,273,224,82%,3,223,134,1,1,9,5,83,37,2,29,8,4,0,141,83,59%,20,7,35%,0,0,0,11,4,0,0,0%,0,0,0,0,0
Joe Willock,Newcastle United,England,MID,32,1074,0,2,18,11,11%,5,0,3,582,405,292,72%,4,0,0%,153,101,66%,6,91,52,0,0,3,3,57,23,0,5,6,4,30,104,36,35%,77,23,30%,0,0,0,23,4,0,0,0%,0,0,0,0,0
Joelinton,Newcastle United,Brazil,MID,29,2404,4,3,45,7,9%,4,0,7,1478,1574,1357,86%,28,6,21%,449,342,76%,5,444,203,0,0,5,6,200,53,7,46,25,4,57,402,193,48%,38,11,29%,0,0,0,58,10,0,0,0%,0,0,0,0,0
Kieran Trippier,Newcastle United,England,DEF,25,1308,0,3,4,2,0%,0,0,2,1427,818,715,87%,7,2,29%,229,189,83%,2,232,110,0,0,4,7,88,8,2,42,19,2,38,192,90,47%,50,19,38%,0,0,0,16,1,0,0,0%,0,0,0,0,0
Lewis Hall,Newcastle United,England,DEF,27,2192,0,4,11,32,18%,0,0,0,1907,348,216,62%,5,1,20%,171,93,54%,8,215,134,2,0,26,6,68,20,7,51,2,0,58,279,99,36%,134,58,43%,0,0,0,9,3,0,0,0%,0,3,0,0,0
Lewis Miley,Newcastle United,England,MID,14,304,1,0,3,0,0%,0,0,0,241,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0
Martin Dúbravka,Newcastle United,Slovakia,GKP,10,900,0,0,0,0,0%,0,0,0,380,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0%,0,0,0%,12,13,0,0,0,0,29,71%,0,0,2,10,2.9
Matt Targett,Newcastle United,England,DEF,2,20,0,0,0,0,0%,0,0,0,18,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Miguel Almirón,Newcastle United,Paraguay,MID,9,151,0,0,6,0,0%,0,0,2,88,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0
Nick Pope,Newcastle United,England,GKP,28,2520,0,0,0,0,0%,0,0,0,975,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,8,53,0,0,0,0,0,0%,0,0,0%,35,35,0,2,2,0,88,72%,1,0,21,39,2.2
Sandro Tonali,Newcastle United,Italy,MID,36,2631,4,2,35,3,0%,3,3,2,1923,837,737,88%,0,0,0%,61,33,54%,1,195,97,0,0,0,0,43,23,10,0,15,21,51,81,46,57%,67,35,52%,0,0,0,37,5,0,0,0%,0,0,0,0,0
Sean Longstaff,Newcastle United,England,MID,25,786,0,0,6,0,0%,0,1,0,455,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,7,2,8,0,0,27,0,0,0%,0,0,0%,0,0,0,9,2,0,0,0%,0,0,0,0,0
Sven Botman,Newcastle United,Netherlands,DEF,8,414,0,0,5,0,0%,1,0,0,315,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,1,25,0,0,12,0,0,0%,0,0,0%,0,0,0,5,1,0,0,0%,0,0,0,0,0
Tino Livramento,Newcastle United,England,DEF,37,2842,0,1,6,18,16%,0,0,2,2081,949,710,75%,14,2,14%,284,172,61%,0,97,36,0,1,1,1,63,39,7,94,20,21,54,158,75,48%,176,101,57%,0,0,0,6,1,0,0,0%,0,0,0,0,0
William Osula,Newcastle United,Denmark,FWD,14,124,1,0,4,0,0%,0,0,1,68,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,4,0,0,0,0%,0,0,0,0,0
Álex Moreno,Nottingham Forest,Spain,DEF,15,959,0,1,6,46,23%,0,0,0,587,658,507,77%,16,3,19%,362,256,71%,6,268,145,2,2,24,16,55,6,1,38,3,2,25,202,67,33%,83,27,33%,0,0,0,12,2,0,0,0%,0,0,0,0,0
Anthony Elanga,Nottingham Forest,Sweden,MID,38,2507,6,11,44,19,10%,6,1,18,1216,809,655,81%,76,21,28%,429,331,77%,9,413,209,2,3,20,15,97,43,3,20,7,2,19,271,141,52%,16,8,50%,0,0,0,9,1,0,0,0%,0,0,0,0,0
Callum Hudson-Odoi,Nottingham Forest,England,MID,31,2201,5,2,37,4,7%,1,2,8,1116,2137,1926,90%,8,1,13%,277,232,84%,0,560,332,0,0,4,2,168,23,3,12,20,17,22,154,100,65%,77,44,57%,0,0,0,12,2,0,0,0%,0,0,0,0,0
Chris Wood,Nottingham Forest,New Zealand,FWD,36,2976,20,3,68,2,7%,15,1,28,827,657,562,86%,26,8,31%,239,189,79%,8,119,55,0,0,2,1,62,28,1,28,7,5,6,55,22,40%,8,2,25%,0,0,0,25,1,0,0,0%,0,1,0,0,0
Danilo,Nottingham Forest,Brazil,MID,8,275,0,0,0,0,0%,0,0,0,156,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0
Elliot Anderson,Nottingham Forest,England,MID,37,2742,2,6,40,7,13%,0,0,4,2006,868,715,82%,33,6,18%,238,176,74%,1,194,128,0,0,3,3,84,49,2,68,21,8,92,153,83,54%,38,18,47%,0,0,0,49,10,0,0,0%,0,0,0,0,0
Eric da Silva Moreira,Nottingham Forest,Germany,MID,2,28,0,0,0,0,0%,0,0,0,13,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Harry Toffolo,Nottingham Forest,England,DEF,4,135,0,0,1,0,0%,0,0,0,90,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0%,0,0,0%,0,0,0,1,1,0,0,0%,0,1,0,0,0
Ibrahim Sangaré,Nottingham Forest,Cote D’Ivoire,MID,13,590,0,0,1,0,0%,0,0,0,421,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0%,0,0,0%,0,0,0,15,3,0,0,0%,0,0,0,0,0
Jota Silva,Nottingham Forest,Portugal,FWD,31,840,3,1,23,0,0%,2,1,8,399,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0%,0,0,0%,0,0,0,24,5,0,0,0%,0,0,0,0,0
Matz Sels,Nottingham Forest,Belgium,GKP,38,3420,0,0,0,0,0%,0,0,0,1209,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,13,54,0,0,1,0,0,0%,0,0,0%,46,50,0,1,4,0,120,72%,0,0,28,19,4.3
Morato,Nottingham Forest,Brazil,DEF,26,893,0,0,2,0,0%,0,0,0,467,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,3,75,0,0,22,0,0,0%,0,0,0%,0,0,0,11,5,0,0,0%,0,0,0,0,0
Morgan Gibbs-White,Nottingham Forest,England,MID,34,2822,7,8,61,20,15%,3,0,7,1739,864,651,75%,27,4,15%,422,296,70%,22,381,234,4,4,22,20,119,44,3,0,6,7,43,380,160,42%,65,13,20%,0,0,0,38,9,1,0,0%,0,0,0,0,0
Murillo,Nottingham Forest,Brazil,DEF,36,3191,2,0,25,1,33%,2,2,0,1995,667,624,94%,10,4,40%,209,191,91%,3,178,102,1,0,2,3,53,10,11,242,7,1,53,111,81,73%,21,11,52%,0,0,0,27,6,0,0,0%,0,3,0,0,0
Nathan Wood,Nottingham Forest,England,DEF,11,772,0,0,2,0,0%,1,0,0,574,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,1,38,0,0,14,0,0,0%,0,0,0%,0,0,0,9,2,0,0,0%,0,1,0,0,0
Neco Williams,Nottingham Forest,Wales,DEF,35,2590,1,3,37,35,13%,3,1,2,1667,390,299,77%,3,1,33%,183,136,74%,1,178,102,3,4,18,12,48,21,7,120,3,2,90,178,68,38%,58,22,38%,0,0,0,24,7,0,0,0%,0,0,0,0,0
Nicolás Domínguez,Nottingham Forest,Argentina,MID,34,1970,0,1,21,8,17%,3,0,1,1276,1026,850,83%,0,0,0%,150,79,53%,0,159,71,0,1,0,1,85,12,3,52,27,22,86,84,57,68%,141,101,72%,0,0,0,33,9,0,0,0%,0,0,0,0,0
Nikola Milenkovic,Nottingham Forest,Serbia,DEF,37,3330,5,2,29,3,0%,4,0,2,1434,1589,1368,86%,23,6,26%,363,290,80%,7,381,202,0,0,0,3,149,0,13,208,34,9,51,268,165,62%,82,51,62%,0,0,0,20,4,0,0,0%,0,2,0,0,0
Ola Aina,Nottingham Forest,Nigeria,DEF,35,3003,2,1,11,1,0%,1,0,2,1812,495,418,84%,5,0,0%,102,70,69%,2,81,33,0,0,0,1,46,22,11,106,11,7,55,80,41,51%,18,12,67%,0,0,0,23,5,0,0,0%,0,3,0,0,0
Ramón Sosa,Nottingham Forest,Paraguay,FWD,19,281,1,0,11,0,0%,1,0,3,175,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,0,0%,0,0,0%,0,0,0,6,1,0,0,0%,0,0,0,0,0
Ryan Yates,Nottingham Forest,England,MID,35,1904,2,0,33,3,8%,3,1,7,1115,1423,1243,87%,11,4,36%,381,290,76%,2,348,144,0,0,1,5,157,18,6,60,29,13,42,214,112,52%,42,18,43%,0,0,0,53,10,0,0,0%,0,0,0,0,0
Taiwo Awoniyi,Nottingham Forest,Nigeria,FWD,26,400,1,0,10,0,0%,4,0,1,198,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,19,0,7,0,0,6,0,0,0%,0,0,0%,0,0,0,8,0,0,0,0%,0,0,0,0,0
Willy-Arnaud Boly,Nottingham Forest,Cote D’Ivoire,DEF,6,146,0,0,1,0,0%,0,0,0,98,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0%,0,0,0%,0,0,0,1,1,0,0,0%,0,0,0,0,0
Aaron Ramsdale,Southampton,England,GKP,30,2700,0,0,0,0,0%,0,0,0,1421,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0%,0,0,0%,66,66,0,1,2,0,125,66%,2,0,0,25,0.1
Adam Lallana,Southampton,England,MID,14,356,0,2,3,0,0%,0,0,0,333,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,5,0,0,8,0,0,0%,0,0,0%,0,0,0,8,4,0,0,0%,0,0,0,0,0
Albert Grønbæk,Southampton,Denmark,FWD,4,143,0,0,2,0,0%,0,0,0,43,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Alex McCarthy,Southampton,England,GKP,5,450,0,0,0,0,0%,0,0,0,192,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,24,0%,0,0,2,8,0
Armel Bella-Kotchap,Southampton,Germany,DEF,4,329,0,0,1,0,0%,1,0,0,270,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0
Ben Brereton,Southampton,Chile,FWD,10,448,0,0,11,0,0%,2,0,1,215,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0%,0,0,0%,0,0,0,4,1,0,0,0%,0,0,0,0,0
Cameron Archer,Southampton,England,FWD,35,1432,2,0,29,3,0%,10,3,8,451,770,626,81%,0,0,0%,137,68,50%,1,131,61,0,0,0,0,44,26,0,9,14,14,13,29,21,72%,66,44,67%,0,0,0,16,0,0,0,0%,0,0,0,0,0
Charlie Taylor,Southampton,England,DEF,8,353,0,0,0,0,0%,0,0,0,285,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0
Chiedozie Ogbene,Southampton,Ireland,FWD,5,240,0,0,0,0,0%,0,0,1,79,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0
Flynn Downes,Southampton,England,MID,27,2154,1,0,10,5,14%,1,0,0,1414,1628,1477,91%,9,0,0%,352,281,80%,1,307,191,0,0,0,2,63,17,3,50,16,29,49,71,46,65%,93,55,59%,0,0,0,50,12,0,0,0%,0,0,0,0,0
Jack Stephens,Southampton,England,DEF,19,1394,1,0,4,4,10%,0,1,1,1115,1095,948,87%,1,0,0%,174,121,70%,0,183,69,0,0,0,1,61,3,1,49,21,26,34,94,63,67%,126,85,68%,0,0,0,13,2,2,0,0%,0,1,0,0,0
James Bree,Southampton,England,DEF,17,1073,0,1,4,4,0%,0,0,0,715,698,573,82%,28,5,18%,202,150,74%,2,144,48,0,0,0,0,73,5,1,27,23,4,19,126,69,55%,24,11,46%,0,0,0,4,0,0,0,0%,0,0,0,0,0
Jan Bednarek,Southampton,Poland,DEF,30,2535,2,0,5,5,6%,1,0,0,2087,2265,2004,89%,11,5,46%,458,332,73%,4,770,494,0,0,1,6,131,3,3,189,24,22,36,126,73,58%,134,83,62%,0,0,0,31,7,0,0,0%,0,2,0,0,0
Jay Robinson,Southampton,England,MID,4,135,0,0,1,0,0%,0,0,0,67,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,1,0,0,4,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0
Joachim Kayi-Sanda,Southampton,France,DEF,2,12,0,0,0,0,0%,0,0,0,19,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Joe Aribo,Southampton,Nigeria,MID,32,2018,3,0,17,10,15%,2,2,1,1357,483,388,80%,32,7,22%,171,123,72%,3,233,115,0,0,5,3,94,18,0,28,12,2,47,230,111,48%,122,40,33%,0,0,0,20,1,0,0,0%,0,0,0,0,0
Joe Lumley,Southampton,England,GKP,3,270,0,0,0,0,0%,0,0,0,175,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,13,0%,0,0,2,2,0
Kamaldeen Sulemana,Southampton,Ghana,MID,26,1406,1,0,29,27,18%,2,2,3,661,890,719,81%,75,11,15%,453,345,76%,9,447,276,2,2,15,18,99,25,0,7,14,3,22,284,120,42%,54,27,50%,0,0,0,22,2,0,0,0%,0,0,0,0,0
Kyle Walker-Peters,Southampton,England,DEF,33,2922,0,2,20,22,11%,0,0,2,2149,853,687,81%,75,15,20%,457,333,73%,7,360,172,2,4,13,13,104,39,2,75,9,0,44,251,115,46%,30,6,20%,0,0,0,28,5,0,0,0%,0,1,0,0,0
Lesley Ugochukwu,Southampton,France,MID,26,1664,1,0,10,4,12%,2,0,0,931,2595,2328,90%,13,3,23%,306,211,69%,3,486,266,0,0,0,5,121,13,0,23,33,24,50,137,73,53%,139,83,60%,0,0,0,0,7,0,0,0%,0,0,0,0,0
Mason Holgate,Southampton,Jamaica,DEF,1,5,0,0,0,0,0%,0,0,0,3,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Mateus Fernandes,Southampton,Portugal,MID,36,2919,2,4,42,44,14%,6,0,4,1918,949,753,79%,59,10,17%,432,301,70%,14,441,277,4,4,34,23,125,36,1,0,17,1,89,352,170,48%,42,13,31%,0,0,0,46,8,0,0,0%,0,0,0,0,0
Paul Onuachu,Southampton,Nigeria,FWD,25,1044,4,0,34,17,7%,5,1,10,494,731,648,89%,108,34,32%,366,315,86%,0,406,219,0,4,23,22,81,36,0,16,9,2,7,197,89,45%,43,12,28%,0,0,0,28,4,0,0,0%,0,0,0,0,0
Ronnie Edwards,Southampton,England,DEF,1,12,0,0,0,0,0%,0,0,0,6,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Ross Stewart,Southampton,Scotland,FWD,12,385,1,0,9,0,0%,1,0,1,161,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,9,0,6,0,0,6,0,0,0%,0,0,0%,0,0,0,7,1,0,0,0%,0,0,0,0,0
Ryan Fraser,Southampton,Scotland,MID,8,306,0,0,1,0,0%,0,0,1,138,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,8,0,0,6,0,0,0%,0,0,0%,0,0,0,1,0,1,0,0%,0,0,0,0,0
Ryan Manning,Southampton,Ireland,DEF,24,1468,0,1,8,7,0%,0,0,0,1027,2309,2165,94%,3,0,0%,522,459,88%,0,714,397,0,0,4,0,78,5,0,40,20,20,0,47,27,57%,71,37,52%,0,0,0,19,2,0,0,0%,0,1,0,0,0
Sam Amo-Ameyaw,Southampton,England,MID,2,26,0,0,1,0,0%,0,0,0,19,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,1,1,0,0,0%,0,0,0,0,0
Samuel Edozie,Southampton,England,MID,2,64,0,0,0,0,0%,0,0,0,46,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0
Taylor Harwood-Bellis,Southampton,England,DEF,34,2828,1,0,20,9,15%,2,0,0,2522,1840,1631,89%,12,2,17%,589,472,80%,6,455,244,1,0,3,4,138,5,3,140,35,9,0,244,144,59%,56,28,50%,0,0,0,35,9,0,0,0%,0,3,0,0,0
Tyler Dibling,Southampton,England,FWD,33,1874,2,0,28,3,0%,2,2,2,1004,1025,754,74%,105,19,18%,306,204,67%,0,260,158,0,2,5,8,168,55,0,16,19,12,34,222,132,60%,41,20,49%,0,0,0,0,6,0,0,0%,0,0,0,0,0
Welington,Southampton,Brazil,DEF,10,480,0,0,3,0,0%,0,0,1,293,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,33,0,0,21,0,0,0%,0,0,0%,0,0,0,6,1,0,0,0%,0,0,0,0,0
Will Smallbone,Southampton,Ireland,MID,18,682,1,0,7,0,0%,0,1,0,447,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,14,0,0,20,0,0,0%,0,0,0%,0,0,0,11,1,0,0,0%,0,0,0,0,0
Yukinari Sugawara,Southampton,Japan,DEF,30,1555,1,0,14,4,18%,0,0,4,1095,846,753,89%,2,1,50%,203,162,80%,2,260,110,0,0,1,2,85,5,0,46,18,6,31,146,74,51%,14,7,50%,0,0,0,15,4,0,0,0%,0,1,0,0,0
Alfie Dorrington,Tottenham Hotspur,England,DEF,1,13,0,0,0,0,0%,0,0,0,16,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Antonín Kinsky,Tottenham Hotspur,Czech Republic,GKP,6,540,0,0,0,0,0%,0,0,0,273,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,15,0,0,3,0,0,0%,0,0,0%,0,0,0,0,0,0,24,0%,0,0,6,10,0
Archie Gray,Tottenham Hotspur,England,MID,28,1743,0,0,1,3,17%,0,0,0,1329,737,542,74%,56,15,27%,276,167,61%,3,144,94,0,1,1,5,75,11,2,47,25,4,16,147,86,59%,22,11,50%,0,0,1,17,1,0,0,0%,0,1,0,0,0
Ben Davies,Tottenham Hotspur,Wales,DEF,17,1330,0,0,5,3,14%,0,0,0,1194,320,249,78%,22,2,9%,93,65,70%,2,90,50,0,0,1,1,57,0,3,79,13,5,17,130,52,40%,37,19,51%,0,0,0,17,5,0,0,0%,0,1,0,0,0
Brandon Austin,Tottenham Hotspur,England,GKP,1,90,0,0,0,0,0%,0,0,0,43,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,2,0%,0,0,0,5,0
Brennan Johnson,Tottenham Hotspur,Wales,MID,33,2179,0,3,54,29,8%,9,4,12,916,2020,1647,82%,85,11,13%,864,647,75%,31,479,245,0,3,17,16,213,17,1,10,26,6,39,307,151,49%,52,23,44%,0,0,0,27,5,0,0,0%,0,0,0,0,0
Cristian Romero,Tottenham Hotspur,Argentina,DEF,18,1420,1,0,16,13,9%,3,1,2,1418,1059,992,94%,8,1,13%,344,310,90%,2,281,124,1,2,10,6,97,5,2,52,7,9,35,146,76,52%,28,14,50%,0,0,0,14,3,0,0,0%,0,0,0,0,0
Dane Scarlett,Tottenham Hotspur,England,FWD,3,31,0,0,1,0,0%,0,0,1,10,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Dejan Kulusevski,Tottenham Hotspur,Sweden,MID,32,2391,7,4,47,1,0%,5,0,5,1424,953,841,88%,19,4,21%,307,261,85%,0,278,162,0,0,0,5,111,74,5,9,22,5,45,204,126,62%,26,13,50%,0,0,0,48,3,0,0,0%,0,0,0,0,0
Destiny Udogie,Tottenham Hotspur,Italy,DEF,25,1931,0,0,5,5,0%,0,0,3,1468,1373,1151,84%,66,12,18%,366,295,81%,4,316,195,0,2,8,8,167,19,0,28,37,8,75,205,104,51%,59,38,64%,0,0,1,29,2,0,0,0%,0,1,0,0,0
Djed Spence,Tottenham Hotspur,England,DEF,25,1790,1,2,10,20,6%,0,0,2,1525,282,179,64%,6,1,17%,155,86,56%,0,100,52,0,0,8,1,35,32,2,56,7,2,47,113,41,36%,170,86,51%,0,0,1,21,2,1,0,0%,0,1,0,0,0
Dominic Solanke,Tottenham Hotspur,England,FWD,27,2206,9,3,60,23,9%,12,0,5,750,1243,1066,86%,24,6,25%,475,385,81%,5,274,163,2,2,11,19,133,51,2,23,9,5,18,194,83,43%,42,19,45%,0,0,1,36,0,0,0,0%,0,0,0,0,0
Fraser Forster,Tottenham Hotspur,England,GKP,7,630,0,0,0,0,0%,0,0,0,241,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,29,0%,0,0,0,4,0
Guglielmo Vicario,Tottenham Hotspur,Italy,GKP,24,2160,0,0,0,0,0%,0,0,0,1016,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0%,0,0,0%,37,38,0,0,1,0,68,65%,0,0,19,30,2.6
James Maddison,Tottenham Hotspur,England,MID,31,1816,9,7,39,4,7%,5,1,4,1583,1277,1042,82%,1,0,0%,263,133,51%,2,235,128,0,1,0,4,98,25,0,17,41,41,31,153,96,63%,138,103,75%,0,0,0,32,6,0,0,0%,0,0,0,0,0
Kevin Danso,Tottenham Hotspur,Austria,DEF,10,843,0,0,7,0,0%,0,0,0,699,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,70,0,0,7,0,0,0%,0,0,0%,0,0,0,9,0,0,0,0%,0,1,0,0,0
Lucas Bergvall,Tottenham Hotspur,Sweden,MID,27,1206,0,1,12,3,0%,0,1,0,959,980,811,83%,82,23,28%,286,219,77%,2,189,107,0,2,2,7,104,19,1,21,25,4,39,155,88,57%,67,39,58%,0,0,0,20,3,0,0,0%,0,0,0,0,0
Mathys Tel,Tottenham Hotspur,France,FWD,13,913,2,0,23,4,11%,1,0,1,453,647,559,86%,13,3,23%,179,144,81%,0,149,67,0,0,0,3,68,15,1,8,17,2,16,127,73,58%,59,34,58%,0,0,0,14,2,0,0,0%,0,0,0,0,0
Micky van de Ven,Tottenham Hotspur,Netherlands,DEF,13,1018,0,2,6,15,18%,1,0,0,916,558,446,80%,13,4,31%,241,181,75%,5,101,55,1,0,2,1,86,5,1,38,15,5,10,169,77,46%,117,60,51%,0,0,0,10,4,0,0,0%,0,0,0,0,0
Mikey Moore,Tottenham Hotspur,England,FWD,10,361,0,1,3,0,0%,0,0,3,156,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,5,0,0,2,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0
