play_description,play_type,period_id,time_remaining,sec_from_start,home_team,away_team,home_goals,away_goals,shooting_team,player_name_1,player_name_2,goalie_involved,shot_result,on_ice_situation,home_score_total,away_score_total
#12 Jenna Rheault blocked by #21 Audra Morrison1 Blk,Shot BLK,2,11:50,1690,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Jenna Rheault,Audra Morrison,Amanda Leveille,blocked,Even Strength,2,1
#19 Haley Mack saved by #35 Lovisa Selander,Shot,2,9:23,1837,Minnesota Whitecaps,Boston Pride,1 ,1,Minnesota Whitecaps,Haley Mack,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#91 Haylea Schmid saved by #35 Lovisa Selander,Shot,2,9:01,1859,Minnesota Whitecaps,Boston Pride,1 ,1,Minnesota Whitecaps,Haylea Schmid,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#23 Nina Rodgers saved by #35 Lovisa Selander,Shot,2,8:45,1875,Minnesota Whitecaps,Boston Pride,1 ,1,Minnesota Whitecaps,Nina Rodgers,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#9 Tori Sullivan saved by #29 Amanda Leveille,Shot,2,8:13,1907,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Tori Sullivan,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#9 Tori Sullivan blocked by #91 Haylea Schmid1 Blk,Shot BLK,2,8:07,1913,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Tori Sullivan,Haylea Schmid,Amanda Leveille,blocked,Even Strength,2,1
#5 Winny Brodt Brown from #21 Audra Morrison and #23 Nina RodgersEven Strength1 - 2 MIN,Goal,2,8:01,1919,Minnesota Whitecaps,Boston Pride,2 ,1,Minnesota Whitecaps,Winny Brodt Brown,Audra Morrison,Lovisa Selander,made,Even Strength,2,1
#18 Taylor Wenczkowski saved by #29 Amanda Leveille,Shot,2,7:49,1931,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Taylor Wenczkowski,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#6 Sydney Baldwin saved by #35 Lovisa Selander,Shot,2,6:24,2016,Minnesota Whitecaps,Boston Pride,2 ,1,Minnesota Whitecaps,Sydney Baldwin,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#6 Sydney Baldwin saved by #35 Lovisa Selander,Shot,2,6:21,2019,Minnesota Whitecaps,Boston Pride,2 ,1,Minnesota Whitecaps,Sydney Baldwin,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#21 Christina Putigna saved by #29 Amanda Leveille,Shot,2,5:52,2048,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Christina Putigna,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#9 Allie Thunstrom saved by #35 Lovisa Selander,Shot,2,5:41,2059,Minnesota Whitecaps,Boston Pride,2 ,1,Minnesota Whitecaps,Allie Thunstrom,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#18 Taylor Wenczkowski saved by #29 Amanda Leveille,Shot,2,5:07,2093,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Taylor Wenczkowski,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#19 Sammy Davis saved by #29 Amanda Leveille,Shot,2,4:52,2108,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Sammy Davis,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#18 Stephanie Anderson saved by #35 Lovisa Selander,Shot,2,3:12,2208,Minnesota Whitecaps,Boston Pride,2 ,1,Minnesota Whitecaps,Stephanie Anderson,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#14 Jillian Dempsey saved by #29 Amanda Leveille,Shot,2,3:07,2213,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Jillian Dempsey,Amanda Leveille,Amanda Leveille,saved,Power Play,2,1
#20 Meghan Lorence saved by #35 Lovisa Selander,Shot,2,0:30,2370,Minnesota Whitecaps,Boston Pride,2 ,1,Minnesota Whitecaps,Meghan Lorence,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#6 Sydney Baldwin blocked by #8 Taylor Turnquist1 Blk,Shot BLK,3,19:08,2452,Minnesota Whitecaps,Boston Pride,2 ,1,Minnesota Whitecaps,Sydney Baldwin,Taylor Turnquist,Lovisa Selander,blocked,Power Play,2,1
#3 Jonna Curtis blocked by #20 Paige Capistran2 Blk,Shot BLK,3,18:56,2464,Minnesota Whitecaps,Boston Pride,2 ,1,Minnesota Whitecaps,Jonna Curtis,Paige Capistran,Lovisa Selander,blocked,Even Strength,2,1
#47 Mallory Souliotis saved by #29 Amanda Leveille,Shot,3,17:35,2545,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Mallory Souliotis,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#18 Taylor Wenczkowski saved by #29 Amanda Leveille,Shot,3,16:54,2586,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Taylor Wenczkowski,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#42 Meghara McManus saved by #29 Amanda Leveille,Shot,3,16:46,2594,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Meghara McManus,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#23 Carlee Turner saved by #29 Amanda Leveille,Shot,3,16:30,2610,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Carlee Turner,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#14 Jillian Dempsey saved by #29 Amanda Leveille,Shot,3,14:38,2722,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Jillian Dempsey,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#14 Jillian Dempsey saved by #29 Amanda Leveille,Shot,3,13:05,2815,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Jillian Dempsey,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#19 Haley Mack saved by #35 Lovisa Selander,Shot,3,9:31,3029,Minnesota Whitecaps,Boston Pride,2 ,1,Minnesota Whitecaps,Haley Mack,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#23 Carlee Turner saved by #29 Amanda Leveille,Shot,3,9:12,3048,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Carlee Turner,Amanda Leveille,Amanda Leveille,saved,Power Play,2,1
#6 Sydney Baldwin blocked by #20 Paige Capistran3 Blk,Shot BLK,3,8:27,3093,Minnesota Whitecaps,Boston Pride,2 ,1,Minnesota Whitecaps,Sydney Baldwin,Paige Capistran,Lovisa Selander,blocked,Even Strength,2,1
#18 Taylor Wenczkowski saved by #29 Amanda Leveille,Shot,3,8:05,3115,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Taylor Wenczkowski,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#9 Allie Thunstrom saved by #35 Lovisa Selander,Shot,3,5:52,3248,Minnesota Whitecaps,Boston Pride,2 ,1,Minnesota Whitecaps,Allie Thunstrom,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#47 Mallory Souliotis saved by #29 Amanda Leveille,Shot,3,4:30,3330,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Mallory Souliotis,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#7 Mary Parker saved by #29 Amanda Leveille,Shot,3,3:30,3390,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Mary Parker,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#17 McKenna Brand saved by #29 Amanda Leveille,Shot,3,1:05,3535,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,McKenna Brand,Amanda Leveille,Amanda Leveille,saved,Power Play,2,1
#13 Kaleigh Fratkin blocked by #18 Stephanie Anderson1 Blk,Shot BLK,3,0:03,3597,Minnesota Whitecaps,Boston Pride,2 ,1,Boston Pride,Kaleigh Fratkin,Stephanie Anderson,Amanda Leveille,blocked,Power Play,2,1
#67 Emma Woods saved by #29 Amanda Leveille,Shot,1,18:59,61,Toronto Toronto,Minnesota Whitecaps,0,0,Toronto Toronto,Emma Woods,Amanda Leveille,Amanda Leveille,saved,Even Strength,5,6
#3 Jonna Curtis saved by #34 Samantha Ridgewell,Shot,1,14:29,331,Toronto Toronto,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Jonna Curtis,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#19 Brooke Boquist blocked by #33 Maddie Rowe1 Blk,Shot BLK,1,12:49,431,Toronto Toronto,Minnesota Whitecaps,0,0,Toronto Toronto,Brooke Boquist,Maddie Rowe,Amanda Leveille,blocked,Power Play,5,6
#13 Mikyla Grant-Mentis saved by #29 Amanda Leveille,Shot,1,12:05,475,Toronto Toronto,Minnesota Whitecaps,0,0,Toronto Toronto,Mikyla Grant-Mentis,Amanda Leveille,Amanda Leveille,saved,Power Play,5,6
#44 Lindsay Eastwood from #67 Emma Woods and #27 Shiann DarkangeloPower Play0 - 1 TOR,PP Goal,1,11:57,483,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Lindsay Eastwood,Emma Woods,Amanda Leveille,made,Power Play,5,6
#11 Breanne Wilson-Bennett blocked by #88 Sara Bustad1 Blk,Shot BLK,1,11:15,525,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Breanne Wilson-Bennett,Sara Bustad,Amanda Leveille,blocked,Even Strength,5,6
#13 Mikyla Grant-Mentis from #21 Amy CurlewEven Strength0 - 2 TOR,Goal,1,9:54,606,Toronto Toronto,Minnesota Whitecaps,2 ,0,Toronto Toronto,Mikyla Grant-Mentis,Amy Curlew,Amanda Leveille,made,Even Strength,5,6
#9 Allie Thunstrom saved by #34 Samantha Ridgewell,Shot,1,8:53,667,Toronto Toronto,Minnesota Whitecaps,2 ,0,Minnesota Whitecaps,Allie Thunstrom,Samantha Ridgewell,Samantha Ridgewell,saved,Power Play,5,6
#17 Taytum Clairmont blocked by #33 Maddie Rowe2 Blk,Shot BLK,1,7:52,728,Toronto Toronto,Minnesota Whitecaps,2 ,0,Toronto Toronto,Taytum Clairmont,Maddie Rowe,Amanda Leveille,blocked,Even Strength,5,6
#3 Jonna Curtis saved by #34 Samantha Ridgewell,Shot,1,7:16,764,Toronto Toronto,Minnesota Whitecaps,2 ,0,Minnesota Whitecaps,Jonna Curtis,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#2 Taylor Woods saved by #29 Amanda Leveille,Shot,1,6:15,825,Toronto Toronto,Minnesota Whitecaps,2 ,0,Toronto Toronto,Taylor Woods,Amanda Leveille,Amanda Leveille,saved,Power Play,5,6
#67 Emma Woods saved by #29 Amanda Leveille,Shot,1,6:01,839,Toronto Toronto,Minnesota Whitecaps,2 ,0,Toronto Toronto,Emma Woods,Amanda Leveille,Amanda Leveille,saved,Power Play,5,6
#67 Emma Woods saved by #29 Amanda Leveille,Shot,1,5:46,854,Toronto Toronto,Minnesota Whitecaps,2 ,0,Toronto Toronto,Emma Woods,Amanda Leveille,Amanda Leveille,saved,Power Play,5,6
#11 Breanne Wilson-Bennett from #19 Brooke Boquist and #27 Shiann DarkangeloPower Play0 - 3 TOR,PP Goal,1,5:44,856,Toronto Toronto,Minnesota Whitecaps,3 ,0,Toronto Toronto,Breanne Wilson-Bennett,Brooke Boquist,Amanda Leveille,made,Power Play,5,6
#23 Nina Rodgers saved by #34 Samantha Ridgewell,Shot,1,5:07,893,Toronto Toronto,Minnesota Whitecaps,3 ,0,Minnesota Whitecaps,Nina Rodgers,Samantha Ridgewell,Samantha Ridgewell,saved,Power Play,5,6
#18 Stephanie Anderson blocked by #23 Megan Quinn1 Blk,Shot BLK,1,4:45,915,Toronto Toronto,Minnesota Whitecaps,3 ,0,Minnesota Whitecaps,Stephanie Anderson,Megan Quinn,Samantha Ridgewell,blocked,Power Play,5,6
#6 Sydney Baldwin blocked by #22 Natalie Marcuzzi1 Blk,Shot BLK,1,4:09,951,Toronto Toronto,Minnesota Whitecaps,3 ,0,Minnesota Whitecaps,Sydney Baldwin,Natalie Marcuzzi,Samantha Ridgewell,blocked,Power Play,5,6
#6 Sydney Baldwin saved by #34 Samantha Ridgewell,Shot,1,4:03,957,Toronto Toronto,Minnesota Whitecaps,3 ,0,Minnesota Whitecaps,Sydney Baldwin,Samantha Ridgewell,Samantha Ridgewell,saved,Power Play,5,6
#18 Stephanie Anderson saved by #34 Samantha Ridgewell,Shot,1,2:45,1035,Toronto Toronto,Minnesota Whitecaps,3 ,0,Minnesota Whitecaps,Stephanie Anderson,Samantha Ridgewell,Samantha Ridgewell,saved,Power Play,5,6
#6 Sydney Baldwin blocked by #25 Emma Greco1 Blk,Shot BLK,1,2:33,1047,Toronto Toronto,Minnesota Whitecaps,3 ,0,Minnesota Whitecaps,Sydney Baldwin,Emma Greco,Samantha Ridgewell,blocked,Power Play,5,6
#6 Sydney Baldwin from #23 Nina RodgersPower Play1 - 3 TOR,PP Goal,1,2:24,1056,Toronto Toronto,Minnesota Whitecaps,3 ,1,Minnesota Whitecaps,Sydney Baldwin,Nina Rodgers,Samantha Ridgewell,made,Power Play,5,6
#22 Natalie Marcuzzi saved by #29 Amanda Leveille,Shot,1,1:59,1081,Toronto Toronto,Minnesota Whitecaps,3 ,1,Toronto Toronto,Natalie Marcuzzi,Amanda Leveille,Allie Morse replaced by #,saved,Power Play,5,6
#20 Meghan Lorence blocked by #13 Mikyla Grant-Mentis1 Blk,Shot BLK,1,1:19,1121,Toronto Toronto,Minnesota Whitecaps,3 ,1,Minnesota Whitecaps,Meghan Lorence,Mikyla Grant-Mentis,Samantha Ridgewell,blocked,Power Play,5,6
#19 Brooke Boquist saved by #29 Amanda Leveille,Shot,1,0:28,1172,Toronto Toronto,Minnesota Whitecaps,3 ,1,Toronto Toronto,Brooke Boquist,Amanda Leveille,Allie Morse replaced by #,saved,Power Play,5,6
#24 Sarah-Eve Coutu Godbout blocked by #33 Maddie Rowe3 Blk,Shot BLK,1,-1:00,1200,Toronto Toronto,Minnesota Whitecaps,3 ,1,Toronto Toronto,Sarah-Eve Coutu Godbout,Maddie Rowe,Allie Morse replaced by #,blocked,Power Play,5,6
#18 Stephanie Anderson saved by #34 Samantha Ridgewell,Shot,2,19:50,1210,Toronto Toronto,Minnesota Whitecaps,3 ,1,Minnesota Whitecaps,Stephanie Anderson,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#20 Meghan Lorence saved by #34 Samantha Ridgewell,Shot,2,19:50,1210,Toronto Toronto,Minnesota Whitecaps,3 ,1,Minnesota Whitecaps,Meghan Lorence,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#33 Maddie Rowe saved by #34 Samantha Ridgewell,Shot,2,19:49,1211,Toronto Toronto,Minnesota Whitecaps,3 ,1,Minnesota Whitecaps,Maddie Rowe,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#25 Emma Greco saved by #29 Amanda Leveille,Shot,2,19:34,1226,Toronto Toronto,Minnesota Whitecaps,3 ,1,Toronto Toronto,Emma Greco,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#88 Sara Bustad saved by #34 Samantha Ridgewell,Shot,2,18:24,1296,Toronto Toronto,Minnesota Whitecaps,3 ,1,Minnesota Whitecaps,Sara Bustad,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#24 Sarah-Eve Coutu Godbout saved by #29 Amanda Leveille,Shot,2,18:10,1310,Toronto Toronto,Minnesota Whitecaps,3 ,1,Toronto Toronto,Sarah-Eve Coutu Godbout,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#23 Megan Quinn saved by #29 Amanda Leveille,Shot,2,17:56,1324,Toronto Toronto,Minnesota Whitecaps,3 ,1,Toronto Toronto,Megan Quinn,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#19 Brooke Boquist saved by #29 Amanda Leveille,Shot,2,17:11,1369,Toronto Toronto,Minnesota Whitecaps,3 ,1,Toronto Toronto,Brooke Boquist,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#18 Stephanie Anderson saved by #34 Samantha Ridgewell,Shot,2,16:10,1430,Toronto Toronto,Minnesota Whitecaps,3 ,1,Minnesota Whitecaps,Stephanie Anderson,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#9 Allie Thunstrom blocked by #27 Shiann Darkangelo1 Blk,Shot BLK,2,14:15,1545,Toronto Toronto,Minnesota Whitecaps,3 ,1,Minnesota Whitecaps,Allie Thunstrom,Shiann Darkangelo,Samantha Ridgewell,blocked,Power Play,5,6
#27 Shiann Darkangelo blocked by #7 Emma Stauber1 Blk,Shot BLK,2,13:16,1604,Toronto Toronto,Minnesota Whitecaps,3 ,1,Toronto Toronto,Shiann Darkangelo,Emma Stauber,Allie Morse replaced by #,blocked,Power Play,5,6
#6 Sarah Steele blocked by #7 Emma Stauber2 Blk,Shot BLK,2,13:10,1610,Toronto Toronto,Minnesota Whitecaps,3 ,1,Toronto Toronto,Sarah Steele,Emma Stauber,Allie Morse replaced by #,blocked,Power Play,5,6
#11 Breanne Wilson-Bennett from #6 Sarah Steele and #67 Emma WoodsEven Strength1 - 4 TOR,Goal,2,12:31,1649,Toronto Toronto,Minnesota Whitecaps,4 ,1,Toronto Toronto,Breanne Wilson-Bennett,Sarah Steele,Allie Morse replaced by #,made,Even Strength,5,6
#17 Taytum Clairmont saved by #29 Amanda Leveille,Shot,2,11:44,1696,Toronto Toronto,Minnesota Whitecaps,4 ,1,Toronto Toronto,Taytum Clairmont,Amanda Leveille,Allie Morse replaced by #,saved,Power Play,5,6
#13 Mikyla Grant-Mentis saved by #29 Amanda Leveille,Shot,2,11:17,1723,Toronto Toronto,Minnesota Whitecaps,4 ,1,Toronto Toronto,Mikyla Grant-Mentis,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#25 Emma Greco blocked by #18 Stephanie Anderson1 Blk,Shot BLK,2,10:53,1747,Toronto Toronto,Minnesota Whitecaps,4 ,1,Toronto Toronto,Emma Greco,Stephanie Anderson,Allie Morse replaced by #,blocked,Even Strength,5,6
#7 Emma Stauber saved by #34 Samantha Ridgewell,Shot,2,9:15,1845,Toronto Toronto,Minnesota Whitecaps,4 ,1,Minnesota Whitecaps,Emma Stauber,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#15 Meaghan Pezon blocked by #25 Emma Greco2 Blk,Shot BLK,2,7:18,1962,Toronto Toronto,Minnesota Whitecaps,4 ,1,Minnesota Whitecaps,Meaghan Pezon,Emma Greco,Samantha Ridgewell,blocked,Even Strength,5,6
#21 Audra Morrison saved by #34 Samantha Ridgewell,Shot,2,6:57,1983,Toronto Toronto,Minnesota Whitecaps,4 ,1,Minnesota Whitecaps,Audra Morrison,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#12 Emily Fluke blocked by #5 Winny Brodt Brown1 Blk,Shot BLK,2,6:36,2004,Toronto Toronto,Minnesota Whitecaps,4 ,1,Toronto Toronto,Emily Fluke,Winny Brodt Brown,Allie Morse replaced by #,blocked,Even Strength,5,6
#22 Natalie Marcuzzi saved by #29 Amanda Leveille,Shot,2,6:04,2036,Toronto Toronto,Minnesota Whitecaps,4 ,1,Toronto Toronto,Natalie Marcuzzi,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#44 Lindsay Eastwood saved by #29 Amanda Leveille,Shot,2,5:59,2041,Toronto Toronto,Minnesota Whitecaps,4 ,1,Toronto Toronto,Lindsay Eastwood,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#67 Emma Woods saved by #29 Amanda Leveille,Shot,2,5:23,2077,Toronto Toronto,Minnesota Whitecaps,4 ,1,Toronto Toronto,Emma Woods,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#67 Emma Woods blocked by #5 Winny Brodt Brown2 Blk,Shot BLK,2,4:49,2111,Toronto Toronto,Minnesota Whitecaps,4 ,1,Toronto Toronto,Emma Woods,Winny Brodt Brown,Allie Morse replaced by #,blocked,Even Strength,5,6
#23 Megan Quinn saved by #29 Amanda Leveille,Shot,2,4:45,2115,Toronto Toronto,Minnesota Whitecaps,4 ,1,Toronto Toronto,Megan Quinn,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#19 Haley Mack blocked by #6 Sarah Steele1 Blk,Shot BLK,2,3:53,2167,Toronto Toronto,Minnesota Whitecaps,4 ,1,Minnesota Whitecaps,Haley Mack,Sarah Steele,Samantha Ridgewell,blocked,Even Strength,5,6
#22 Lynn Astrup blocked by #13 Mikyla Grant-Mentis2 Blk,Shot BLK,2,3:34,2186,Toronto Toronto,Minnesota Whitecaps,4 ,1,Minnesota Whitecaps,Lynn Astrup,Mikyla Grant-Mentis,Samantha Ridgewell,blocked,Even Strength,5,6
#67 Emma Woods saved by #29 Amanda Leveille,Shot,2,1:00,2280,Toronto Toronto,Minnesota Whitecaps,4 ,1,Toronto Toronto,Emma Woods,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#13 Mikyla Grant-Mentis blocked by #7 Emma Stauber3 Blk,Shot BLK,2,1:49,2291,Toronto Toronto,Minnesota Whitecaps,4 ,1,Toronto Toronto,Mikyla Grant-Mentis,Emma Stauber,Allie Morse replaced by #,blocked,Even Strength,5,6
#2 Taylor Woods from #19 Brooke Boquist and #6 Sarah SteeleEven Strength1 - 5 TOR,Goal,2,1:32,2308,Toronto Toronto,Minnesota Whitecaps,5 ,1,Toronto Toronto,Taylor Woods,Brooke Boquist,Allie Morse replaced by #,made,Even Strength,5,6
#14 Rose Alleva blocked by #20 Kristen Barbara1 Blk,Shot BLK,2,1:04,2336,Toronto Toronto,Minnesota Whitecaps,5 ,1,Minnesota Whitecaps,Rose Alleva,Kristen Barbara,Samantha Ridgewell,blocked,Even Strength,5,6
#91 Haylea Schmid from #14 Rose Alleva and #23 Nina RodgersEven Strength2 - 5 TOR,Goal,2,1:01,2339,Toronto Toronto,Minnesota Whitecaps,5 ,2,Minnesota Whitecaps,Haylea Schmid,Rose Alleva,Samantha Ridgewell,made,Even Strength,5,6
#44 Lindsay Eastwood saved by #29 Amanda Leveille,Shot,2,0:33,2367,Toronto Toronto,Minnesota Whitecaps,5 ,2,Toronto Toronto,Lindsay Eastwood,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#19 Haley Mack from #6 Sydney Baldwin and #20 Meghan LorenceEven Strength3 - 5 TOR,Goal,2,0:12,2388,Toronto Toronto,Minnesota Whitecaps,5 ,3,Minnesota Whitecaps,Haley Mack,Sydney Baldwin,Samantha Ridgewell,made,Even Strength,5,6
#11 Breanne Wilson-Bennett saved by #29 Amanda Leveille,Shot,3,18:58,2462,Toronto Toronto,Minnesota Whitecaps,5 ,3,Toronto Toronto,Breanne Wilson-Bennett,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#19 Brooke Boquist saved by #29 Amanda Leveille,Shot,3,18:36,2484,Toronto Toronto,Minnesota Whitecaps,5 ,3,Toronto Toronto,Brooke Boquist,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#24 Sarah-Eve Coutu Godbout blocked by #15 Meaghan Pezon1 Blk,Shot BLK,3,17:53,2527,Toronto Toronto,Minnesota Whitecaps,5 ,3,Toronto Toronto,Sarah-Eve Coutu Godbout,Meaghan Pezon,Allie Morse replaced by #,blocked,Even Strength,5,6
#13 Mikyla Grant-Mentis blocked by #33 Maddie Rowe4 Blk,Shot BLK,3,17:31,2549,Toronto Toronto,Minnesota Whitecaps,5 ,3,Toronto Toronto,Mikyla Grant-Mentis,Maddie Rowe,Allie Morse replaced by #,blocked,Even Strength,5,6
#13 Mikyla Grant-Mentis saved by #29 Amanda Leveille,Shot,3,17:11,2569,Toronto Toronto,Minnesota Whitecaps,5 ,3,Toronto Toronto,Mikyla Grant-Mentis,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#91 Haylea Schmid saved by #34 Samantha Ridgewell,Shot,3,16:17,2623,Toronto Toronto,Minnesota Whitecaps,5 ,3,Minnesota Whitecaps,Haylea Schmid,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#19 Brooke Boquist saved by #29 Amanda Leveille,Shot,3,15:27,2673,Toronto Toronto,Minnesota Whitecaps,5 ,3,Toronto Toronto,Brooke Boquist,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#23 Megan Quinn saved by #29 Amanda Leveille,Shot,3,15:22,2678,Toronto Toronto,Minnesota Whitecaps,5 ,3,Toronto Toronto,Megan Quinn,Amanda Leveille,Allie Morse replaced by #,saved,Even Strength,5,6
#20 Kristen Barbara blocked by #33 Maddie Rowe5 Blk,Shot BLK,3,15:20,2680,Toronto Toronto,Minnesota Whitecaps,5 ,3,Toronto Toronto,Kristen Barbara,Maddie Rowe,Allie Morse replaced by #,blocked,Even Strength,5,6
#3 Jonna Curtis saved by #34 Samantha Ridgewell,Shot,3,14:40,2720,Toronto Toronto,Minnesota Whitecaps,5 ,3,Minnesota Whitecaps,Jonna Curtis,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#22 Natalie Marcuzzi blocked by #4 Chelsey Brodt Rosenthal1 Blk,Shot BLK,3,13:34,2786,Toronto Toronto,Minnesota Whitecaps,5 ,3,Toronto Toronto,Natalie Marcuzzi,Chelsey Brodt Rosenthal,Allie Morse replaced by #,blocked,Even Strength,5,6
#91 Haylea Schmid blocked by #6 Sarah Steele2 Blk,Shot BLK,3,13:18,2802,Toronto Toronto,Minnesota Whitecaps,5 ,3,Minnesota Whitecaps,Haylea Schmid,Sarah Steele,Samantha Ridgewell,blocked,Even Strength,5,6
#9 Allie Thunstrom saved by #34 Samantha Ridgewell,Shot,3,12:32,2848,Toronto Toronto,Minnesota Whitecaps,5 ,3,Minnesota Whitecaps,Allie Thunstrom,Samantha Ridgewell,Samantha Ridgewell,saved,Even Strength,5,6
#7 Emma Stauber blocked by #93 Julie Allen1 Blk,Shot BLK,3,10:43,2957,Toronto Toronto,Minnesota Whitecaps,5 ,3,Minnesota Whitecaps,Emma Stauber,Julie Allen,Samantha Ridgewell,blocked,Even Strength,5,6
#27 Shiann Darkangelo saved by #29 Amanda Leveille,Shot,3,9:02,3058,Toronto Toronto,Minnesota Whitecaps,5 ,3,Toronto Toronto,Shiann Darkangelo,Amanda Leveille,Allie Morse replaced by #,saved,Power Play,5,6
#67 Emma Woods saved by #29 Amanda Leveille,Shot,3,8:21,3099,Toronto Toronto,Minnesota Whitecaps,5 ,3,Toronto Toronto,Emma Woods,Amanda Leveille,Allie Morse replaced by #,saved,Power Play,5,6
#21 Audra MorrisonShort Handed4 - 5 TOR,SH Goal,3,6:00,3180,Toronto Toronto,Minnesota Whitecaps,5 ,4,Minnesota Whitecaps,Audra Morrison,NA,NA,made,Power Play,5,6
