year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,notes,personId,displayName,sortName,city,state,country,teamName,status
2014,Canoe,P4,oc2pro,24,27803,74,73,66,27,24,27,susquehanna70,Women,mcmahoha01,Hailey McMahon,McMahon Hailey,Grayling,MI,USA,NA,NA
2014,Canoe,P4,oc2pro,24,27803,74,73,66,27,24,27,susquehanna70,Women,bartonre01,Rebecca Davis,Davis Rebecca,Homer,MI,USA,NA,NA
2014,Canoe,S3,oc1pro,2,27806,75,74,2,28,2,28,susquehanna70,NA,streibma01,Matt Streib,Streib Matt,Grayling,MI,USA,NA,NA
2019,Canoe,P14,oc2pro,15,27808,76,75,67,18,15,17,susquehanna70,NA,greffasy01,Sylvain Greffard,Greffard Sylvain,La Tuque,QC,CAN,NA,NA
2019,Canoe,P14,oc2pro,15,27808,76,75,67,18,15,17,susquehanna70,NA,roussegu01,Guy Rousseau,Rousseau Guy,Trois-Rivieres,QC,CAN,NA,NA
2019,Canoe,P19,oc2pro,16,27813,77,76,68,19,16,18,susquehanna70,NA,lessarsa01,Sarah Lessard,Lessard Sarah,Les Cèdres,QC,CAN,NA,NA
2019,Canoe,P19,oc2pro,16,27813,77,76,68,19,16,18,susquehanna70,NA,meersmma01,Matt Meersman,Meersman Matt,South Bend,IN,USA,NA,NA
2025,Canoe,P12,oc2pro,19,27819,78,77,69,21,19,21,susquehanna70,NA,allisojo01,Joseph Allison,Allison Joseph,Morris,NY,USA,Two Ducks,NA
2025,Canoe,P12,oc2pro,19,27819,78,77,69,21,19,21,susquehanna70,NA,NA,Austin Henchey,Henchey Austin,Otego,NY,USA,Two Ducks,NA
2025,Canoe,P49,oc2pro,20,27821,79,78,70,22,20,22,susquehanna70,NA,trieboan01,Andy Triebold,Triebold Andy,Grayling,MI,USA,NA,NA
2025,Canoe,P49,oc2pro,20,27821,79,78,70,22,20,22,susquehanna70,NA,NA,Owen Triebold,Triebold Owen,Grayling,MI,USA,NA,NA
2025,Canoe,P47,oc2pro,21,27854,80,79,71,23,21,23,susquehanna70,NA,meckleda01,Dan Mecklenburg,Mecklenburg Dan,Columbus,OH,USA,Timeless Aquaholics,NA
2025,Canoe,P47,oc2pro,21,27854,80,79,71,23,21,23,susquehanna70,NA,roussegu01,Guy Rousseau,Rousseau Guy,Trois-Rivières,QC,CAN,Timeless Aquaholics,NA
2018,Canoe,P1,oc2pro,5,27883,81,80,72,5,5,5,susquehanna70,NA,pellerja01,Jim Pellerin,Pellerin Jim,Shawinigan-Sud,QC,CAN,NA,NA
2018,Canoe,P1,oc2pro,5,27883,81,80,72,5,5,5,susquehanna70,NA,lacroijo01,Joel Lacroix,Lacroix Joel,Shawinigan,QC,CAN,NA,NA
2014,Canoe,P18,oc2pro,25,27887,82,81,73,29,25,29,susquehanna70,Mens Under 50,millerse01,Seth Miller,Miller Seth,Norwood,MA,USA,NA,NA
2014,Canoe,P18,oc2pro,25,27887,82,81,73,29,25,29,susquehanna70,Mens Under 50,millerst01,Stephen Miller,Miller Stephen,Groton,MA,USA,NA,NA
2019,Canoe,P17,oc2pro,17,27890,83,82,74,20,17,19,susquehanna70,NA,machated01,Edith MacHattie,MacHattie Edith,Saskatoon,SK,CAN,NA,NA
2019,Canoe,P17,oc2pro,17,27890,83,82,74,20,17,19,susquehanna70,NA,bartonre01,Rebecca Davis,Davis Rebecca,Homer,MI,USA,NA,NA
2025,Canoe,P30,oc2pro,22,27893,84,83,75,24,22,24,susquehanna70,NA,machated01,Edith Machattie,Machattie Edith,Saskatoon,SK,CAN,NA,NA
2025,Canoe,P30,oc2pro,22,27893,84,83,75,24,22,24,susquehanna70,NA,carriere01,Real Carriere,Carriere Real,Winnipeg,MB,CAN,NA,NA
2014,Canoe,T7,oc2cruiser,1,27899,85,84,1,30,1,30,susquehanna70,NA,lefevesh01,Shawn Lefever,Lefever Shawn,Unadilla,NY,USA,NA,NA
2014,Canoe,T7,oc2cruiser,1,27899,85,84,1,30,1,30,susquehanna70,NA,lefeveto01,Todd Lefever,Lefever Todd,Unadilla,NY,USA,NA,NA
2025,Canoe,P38,oc2pro,23,27919,86,85,76,25,23,25,susquehanna70,NA,wilsonbr01,Brad Wilson,Wilson Brad,Rockford,MI,USA,West Michigan Paddle Club,NA
2025,Canoe,P38,oc2pro,23,27919,86,85,76,25,23,25,susquehanna70,NA,NA,Jackson Tucker,Tucker Jackson,Grand Rapids ,MI,USA,West Michigan Paddle Club,NA
2014,Canoe,B8,oc4stock,3,27957,87,86,5,31,3,31,susquehanna70,NA,codingbr01,Bruce Codington,Codington Bruce,Sidney,NY,USA,NA,NA
2014,Canoe,B8,oc4stock,3,27957,87,86,5,31,3,31,susquehanna70,NA,berlke01,Kevin Berl,Berl Kevin,Macedon,NY,USA,NA,NA
2014,Canoe,B8,oc4stock,3,27957,87,86,5,31,3,31,susquehanna70,NA,maddenpa01,Pat Madden,Madden Pat,Scotia,NY,USA,NA,NA
2014,Canoe,B8,oc4stock,3,27957,87,86,5,31,3,31,susquehanna70,NA,buttsri01,Richard Butts,Butts Richard,Rochester,NY,USA,NA,NA
2018,Canoe,P9,oc2pro,6,27974,88,87,77,6,6,6,susquehanna70,NA,willouwe01,Weston Willoughby,Willoughby Weston,Homer,MI,USA,NA,NA
2018,Canoe,P9,oc2pro,6,27974,88,87,77,6,6,6,susquehanna70,NA,davismi01,Michael Davis,Davis Michael,Homer,MI,USA,NA,NA
2019,Canoe,P3,oc2pro,18,28001,89,88,78,21,18,20,susquehanna70,NA,gabriema01,Matt Gabriel,Gabriel Matt,Grayling,MI,USA,NA,NA
2019,Canoe,P3,oc2pro,18,28001,89,88,78,21,18,20,susquehanna70,NA,brabanse01,Sean Brabant,Brabant Sean,Roscommon,MI,USA,NA,NA
2014,Canoe,B4,oc4stock,4,28013,90,89,6,32,4,32,susquehanna70,NA,gruberpa01,Paul Gruber,Gruber Paul,Irvine,PA,USA,NA,NA
2014,Canoe,B4,oc4stock,4,28013,90,89,6,32,4,32,susquehanna70,NA,martinst01,Steve Martin,Martin Steve,Ridgway,PA,USA,NA,NA
2014,Canoe,B4,oc4stock,4,28013,90,89,6,32,4,32,susquehanna70,NA,stoutte01,Teresa Stout,Stout Teresa,Corsica,PA,USA,NA,NA
2014,Canoe,B4,oc4stock,4,28013,90,89,6,32,4,32,susquehanna70,NA,flamento01,Toni Flament,Flament Toni,Emporium,PA,USA,NA,NA
2019,Canoe,P34,oc2pro,19,28019,91,90,79,22,19,21,susquehanna70,NA,ellswoth01,Tom Ellsworth,Ellsworth Tom,Orange,MA,USA,NA,NA
2019,Canoe,P34,oc2pro,19,28019,91,90,79,22,19,21,susquehanna70,NA,garlanti01,Tim Garland,Garland Tim,Surry,NH,USA,NA,NA
2019,Canoe,P15,oc2pro,20,28024,92,91,80,23,20,22,susquehanna70,NA,nadeausy01,Sylvie Nadeau,Nadeau Sylvie,St Jerome,QC,CAN,NA,NA
2019,Canoe,P15,oc2pro,20,28024,92,91,80,23,20,22,susquehanna70,NA,schlimjo01,Joe Schlimmer,Schlimmer Joe,Ithaca,NY,USA,NA,NA
2017,Canoe,P21,oc2pro,4,28029,93,92,81,4,4,4,susquehanna70,NA,lacroijo01,Joel Lacroix,Lacroix Joel,Shawinigan,QC,CAN,NA,NA
2017,Canoe,P21,oc2pro,4,28029,93,92,81,4,4,4,susquehanna70,NA,NA,Anthony Dubord,Dubord Anthony,Nicolet,QC,CAN,NA,NA
2019,Canoe,B2,oc4stock,3,28040,94,93,7,24,3,23,susquehanna70,NA,wesleygl01,Gloria Wesley,Wesley Gloria,Pittsfield,MA,USA,NA,NA
2019,Canoe,B2,oc4stock,3,28040,94,93,7,24,3,23,susquehanna70,NA,apreaga01,Gary Aprea,Aprea Gary,Austerlitz,NY,USA,NA,NA
2019,Canoe,B2,oc4stock,3,28040,94,93,7,24,3,23,susquehanna70,NA,reynolho01,Holly Reynolds,Reynolds Holly,Rochester,NY,USA,NA,NA
2019,Canoe,B2,oc4stock,3,28040,94,93,7,24,3,23,susquehanna70,NA,trudgera01,Ray Trudgeon,Trudgeon Ray,Frederick,MI,USA,NA,NA
2018,Canoe,P29,oc2pro,7,28070,95,94,82,7,7,7,susquehanna70,NA,macdowsh01,Shane MacDowell,MacDowell Shane,Lake Placid,NY,USA,NA,NA
2018,Canoe,P29,oc2pro,7,28070,95,94,82,7,7,7,susquehanna70,NA,NA,Graham Smith,Smith Graham,Saskatoon,SK,CAN,NA,NA
2018,Canoe,P13,oc2pro,8,28082,96,95,83,8,8,8,susquehanna70,NA,issendch01,Chris Issendorf,Issendorf Chris,Dripping Springs,TX,USA,NA,NA
2018,Canoe,P13,oc2pro,8,28082,96,95,83,8,8,8,susquehanna70,NA,rollsia01,Ian Rolls,Rolls Ian,Dripping Springs,TX,USA,NA,NA
2016,Canoe,P5,oc2pro,3,28092,97,96,84,3,3,3,susquehanna70,Mens Under 50,schlimbe01,Benedict Schlimmer,Schlimmer Benedict,Oneonta,NY,USA,NA,NA
2016,Canoe,P5,oc2pro,3,28092,97,96,84,3,3,3,susquehanna70,Mens Under 50,lefevetr01,Trevor Lefever,Lefever Trevor,Oneonta,NY,USA,NA,NA
2014,Canoe,T9,oc2cruiser,2,28156,98,97,2,33,2,33,susquehanna70,NA,mclainga01,Gary McLain,McLain Gary,Ballston Spa,NY,USA,NA,NA
2014,Canoe,T9,oc2cruiser,2,28156,98,97,2,33,2,33,susquehanna70,NA,millspph01,Philip Millspaugh,Millspaugh Philip,Rochester,NY,USA,NA,NA
2025,Canoe,O1,oc4unlimited,3,28161,99,98,3,26,3,26,susquehanna70,NA,wesleygl01,Gloria Wesley,Wesley Gloria,Pittsfield,MA,USA,NA,NA
2025,Canoe,O1,oc4unlimited,3,28161,99,98,3,26,3,26,susquehanna70,NA,apreaga01,Gary Aprea,Aprea Gary,Pittsfield,MA,USA,NA,NA
2025,Canoe,O1,oc4unlimited,3,28161,99,98,3,26,3,26,susquehanna70,NA,shultije01,Jeff Shultis,Shultis Jeff,Otego,NY,USA,NA,NA
2025,Canoe,O1,oc4unlimited,3,28161,99,98,3,26,3,26,susquehanna70,NA,reeseph01,Phoebe Reese,Reese Phoebe,Oneonta,NY,USA,NA,NA
2014,Canoe,P12,oc2pro,26,28176,100,99,85,34,26,34,susquehanna70,Mens Under 50,NA,Austin Short,Short Austin,Traverse City,MI,USA,NA,NA
2014,Canoe,P12,oc2pro,26,28176,100,99,85,34,26,34,susquehanna70,Mens Under 50,shortto01,Tony Short,Short Tony,Traverse City,MI,USA,NA,NA
2014,Canoe,V3,oc2cruisermaster,1,28190,101,100,1,35,1,35,susquehanna70,NA,vincenbo01,Bob Vincent,Vincent Bob,Dorchester,ON,CAN,NA,NA
2014,Canoe,V3,oc2cruisermaster,1,28190,101,100,1,35,1,35,susquehanna70,NA,brownde01,Dean Brown,Brown Dean,Hamilton,ON,CAN,NA,NA
2014,Canoe,P8,oc2pro,27,28202,102,101,86,36,27,36,susquehanna70,Mens Under 50,medinada01,Daniel Medina,Medina Daniel,Roscommon,MI,USA,NA,NA
2014,Canoe,P8,oc2pro,27,28202,102,101,86,36,27,36,susquehanna70,Mens Under 50,shawjo01,Joe Shaw,Shaw Joe,Essex,NY,USA,NA,NA
2025,Canoe,P27,oc2pro,24,28202,103,102,87,27,24,27,susquehanna70,NA,NA,Vincent Desilets,Desilets Vincent,Becancour,QC,CAN,The Flying Churros,NA
2025,Canoe,P27,oc2pro,24,28202,103,102,87,27,24,27,susquehanna70,NA,NA,Carlos Antonio Martinez,Martinez Carlos Antonio,Montreal,QC,CAN,The Flying Churros,NA
2014,Canoe,P30,oc2pro,28,28210,104,103,88,37,28,37,susquehanna70,Mens Under 50,dittener01,Eric Dittenber,Dittenber Eric,Grayling,MI,USA,NA,NA
2014,Canoe,P30,oc2pro,28,28210,104,103,88,37,28,37,susquehanna70,Mens Under 50,garonmi01,Michael Garon,Garon Michael,Washington,MI,USA,NA,NA
2017,Canoe,P5,oc2pro,5,28219,105,104,89,5,5,5,susquehanna70,NA,meadpe01,Pete Mead,Mead Pete,Traverse City,MI,USA,NA,NA
2017,Canoe,P5,oc2pro,5,28219,105,104,89,5,5,5,susquehanna70,NA,macdowsh01,Shane MacDowell,MacDowell Shane,Lake Placid,NY,USA,NA,NA
2014,Canoe,V2,oc2cruisermaster,2,28241,106,105,2,38,2,38,susquehanna70,NA,NA,David Johnston,Johnston David,Sarnia,ON,CAN,NA,NA
2014,Canoe,V2,oc2cruisermaster,2,28241,106,105,2,38,2,38,susquehanna70,NA,anusiest01,Stan Anusiewicz,Anusiewicz Stan,Brights Grove,ON,CAN,NA,NA
2025,Canoe,P40,oc2pro,25,28254,107,106,90,28,25,28,susquehanna70,NA,dessursi01,Simon Dessureault,Dessureault Simon,Coteau-Du-Lac,QC,CAN,Comme Dessenfant,NA
2025,Canoe,P40,oc2pro,25,28254,107,106,90,28,25,28,susquehanna70,NA,malenfjo01,Joel Malenfant,Malenfant Joel,Shawinigan,QC,CAN,Comme Dessenfant,NA
2017,Canoe,P12,oc2pro,6,28257,108,107,91,6,6,6,susquehanna70,NA,bartonre01,Rebecca Davis,Davis Rebecca,Homer,MI,USA,NA,NA
2017,Canoe,P12,oc2pro,6,28257,108,107,91,6,6,6,susquehanna70,NA,davismi01,Michael Davis,Davis Michael,Homer,MI,USA,NA,NA
2017,Canoe,B4,oc4stock,1,28287,109,108,8,7,1,7,susquehanna70,NA,bartonro01,Roxanne Barton,Barton Roxanne,Homer,MI,USA,NA,NA
2017,Canoe,B4,oc4stock,1,28287,109,108,8,7,1,7,susquehanna70,NA,bartonbr01,Bruce Barton,Barton Bruce,Homer,MI,USA,NA,NA
2017,Canoe,B4,oc4stock,1,28287,109,108,8,7,1,7,susquehanna70,NA,trieboti01,Tim Triebold,Triebold Tim,Grayling,MI,USA,NA,NA
2017,Canoe,B4,oc4stock,1,28287,109,108,8,7,1,7,susquehanna70,NA,willouwe01,Weston Willoughby,Willoughby Weston,Homer,MI,USA,NA,NA
2017,Canoe,P19,oc2pro,7,28293,110,109,92,8,7,8,susquehanna70,NA,schlimmi01,Michael Schlimmer,Schlimmer Michael,Rochester,NY,USA,NA,NA
2017,Canoe,P19,oc2pro,7,28293,110,109,92,8,7,8,susquehanna70,NA,quesnepi01,Pierre-Olivier Quesnel,Quesnel Pierre-Olivier,Laval,QC,CAN,NA,NA
2025,Canoe,P54,oc2pro,26,28293,111,110,93,29,26,29,susquehanna70,NA,hatfieja01,Jason Hatfield,Hatfield Jason,Grayling,MI,USA,NA,NA
2025,Canoe,P54,oc2pro,26,28293,111,110,93,29,26,29,susquehanna70,NA,halemi01,Mike Hale,Hale Mike,Grayling,MI,USA,NA,NA
2017,Canoe,B6,oc4stock,2,28311,112,111,9,9,2,9,susquehanna70,NA,shultije01,Jeff Shultis,Shultis Jeff,Otego,NY,USA,NA,NA
2017,Canoe,B6,oc4stock,2,28311,112,111,9,9,2,9,susquehanna70,NA,wissebo01,Bob Wisse,Wisse Bob,Oneonta,NY,USA,NA,NA
2017,Canoe,B6,oc4stock,2,28311,112,111,9,9,2,9,susquehanna70,NA,nicholal01,Allen Nichols,Nichols Allen,Laurens,NY,USA,NA,NA
2017,Canoe,B6,oc4stock,2,28311,112,111,9,9,2,9,susquehanna70,NA,harrisla01,Larry Harrison,Harrison Larry,Oneonta,NY,USA,NA,NA
2025,Canoe,P34,oc2pro,27,28337,113,112,94,30,27,30,susquehanna70,NA,trudelfr01,Francis Trudel,Trudel Francis,Shawinigan,QC,CAN,Trudel-Lacombe,NA
2025,Canoe,P34,oc2pro,27,28337,113,112,94,30,27,30,susquehanna70,NA,lacombsi01,Simon Lacombe,Lacombe Simon,Trois-Rivières,QC,CAN,Trudel-Lacombe,NA
2018,Canoe,P24,oc2pro,9,28361,114,113,95,9,9,9,susquehanna70,NA,gelinaad01,Adam Gelinas,Gelinas Adam,Leominster,MA,USA,NA,NA
2018,Canoe,P24,oc2pro,9,28361,114,113,95,9,9,9,susquehanna70,NA,zaverary01,Ryan Zaveral,Zaveral Ryan,Mt Upton,NY,USA,NA,NA
2017,Canoe,P15,oc2pro,8,28367,115,114,96,10,8,10,susquehanna70,NA,machated01,Edith MacHattie,MacHattie Edith,Saskatoon,SK,CAN,NA,NA
2017,Canoe,P15,oc2pro,8,28367,115,114,96,10,8,10,susquehanna70,NA,NA,Graham Smith,Smith Graham,Saskatoon,SK,CAN,NA,NA
2015,Canoe,P26,oc2pro,2,28396,116,115,97,2,2,2,susquehanna70,Mens Under 50,halstery01,Ryan Halstead,Halstead Ryan,Grayling,MI,USA,NA,NA
2015,Canoe,P26,oc2pro,2,28396,116,115,97,2,2,2,susquehanna70,Mens Under 50,corlewst01,Steve Corlew,Corlew Steve,Grayling,MI,USA,NA,NA
2018,Canoe,P33,oc2pro,10,28398,117,116,98,10,10,10,susquehanna70,NA,mynarlo01,Logan Mynar,Mynar Logan,San Antonio,TX,USA,NA,NA
2018,Canoe,P33,oc2pro,10,28398,117,116,98,10,10,10,susquehanna70,NA,schlimmi01,Michael Schlimmer,Schlimmer Michael,Rochester,NY,USA,NA,NA
2014,Canoe,B3,oc4stock,5,28401,118,117,10,39,5,39,susquehanna70,NA,billinch01,Chas Billingsley,Billingsley Chas,Lake Clear,NY,USA,NA,NA
2014,Canoe,B3,oc4stock,5,28401,118,117,10,39,5,39,susquehanna70,NA,hindleni01,Nick Hindley,Hindley Nick,Honesdale,PA,USA,NA,NA
2014,Canoe,B3,oc4stock,5,28401,118,117,10,39,5,39,susquehanna70,NA,NA,Peter McConville,McConville Peter,Paul Smiths,NY,USA,NA,NA
2014,Canoe,B3,oc4stock,5,28401,118,117,10,39,5,39,susquehanna70,NA,dempstro01,Rodger Dempster,Dempster Rodger,Saranac Lake,NY,USA,NA,NA
2022,Canoe,P27,oc2pro,1,28403,119,118,99,1,1,1,susquehanna70,NA,lajoiest01,Steve Lajoie,Lajoie Steve,Mirabel,QC,CAN,Hog Wild Racing,NA
2022,Canoe,P27,oc2pro,1,28403,119,118,99,1,1,1,susquehanna70,NA,davismi01,Michael Davis,Davis Michael,Homer,MI,USA,Hog Wild Racing,NA
2017,Canoe,P31,oc2pro,9,28433,120,119,100,11,9,11,susquehanna70,NA,roussegu01,Guy Rousseau,Rousseau Guy,Trois-Rivieres,QC,CAN,NA,NA
2017,Canoe,P31,oc2pro,9,28433,120,119,100,11,9,11,susquehanna70,NA,zaverary01,Ryan Zaveral,Zaveral Ryan,Mt Upton,NY,USA,NA,NA
2025,Canoe,P3,oc2pro,28,28444,121,120,101,31,28,31,susquehanna70,NA,putnamal01,Alan Putnam,Putnam Alan,Linden,MI,USA,NA,NA
2025,Canoe,P3,oc2pro,28,28444,121,120,101,31,28,31,susquehanna70,NA,shadlero01,Robert Shadley,Shadley Robert,Cass City ,MI,USA,NA,NA
2016,Canoe,P32,oc2pro,4,28466,122,121,102,4,4,4,susquehanna70,Mens Under 50,schlimmi01,Michael Schlimmer,Schlimmer Michael,Rochester,NY,USA,NA,NA
2016,Canoe,P32,oc2pro,4,28466,122,121,102,4,4,4,susquehanna70,Mens Under 50,willouwe01,Weston Willoughby,Willoughby Weston,Homer,MI,USA,NA,NA
2014,Canoe,P2,oc2pro,29,28481,123,122,103,40,29,40,susquehanna70,Mens Under 50,lacombsi01,Simon-Pier Lacombe,Lacombe Simon-Pier,Shawinigan,QC,CAN,NA,NA
2014,Canoe,P2,oc2pro,29,28481,123,122,103,40,29,40,susquehanna70,Mens Under 50,mackza01,Zackary Mack,Mack Zackary,Grayling,MI,USA,NA,NA
2014,Canoe,V5,oc2cruisermaster,3,28522,124,123,3,41,3,41,susquehanna70,NA,goodwike01,Ken Goodwin,Goodwin Ken,Barre,MA,USA,NA,NA
2014,Canoe,V5,oc2cruisermaster,3,28522,124,123,3,41,3,41,susquehanna70,NA,stevenph01,Phillip Stevens,Stevens Phillip,Barre,MA,USA,NA,NA
2025,Canoe,P55,oc2pro,29,28523,125,124,104,32,29,32,susquehanna70,NA,stonehky01,Kyle Stonehouse,Stonehouse Kyle,Grayling,MI,USA,NA,NA
2025,Canoe,P55,oc2pro,29,28523,125,124,104,32,29,32,susquehanna70,NA,dalmando01,Doug Dalman,Dalman Doug,Coopersville,MI,USA,NA,NA
2025,Canoe,P11,oc2pro,30,28530,126,125,105,33,30,33,susquehanna70,NA,bartonbr01,Bruce Barton,Barton Bruce,Homer,MI,USA,Hog Wild,NA
2025,Canoe,P11,oc2pro,30,28530,126,125,105,33,30,33,susquehanna70,NA,henryda01,Dana Henry,Henry Dana,Plymouth,MN,USA,Hog Wild,NA
2014,Canoe,S7,oc1pro,3,28532,127,126,3,42,3,42,susquehanna70,NA,torongbi01,Bill Torongo,Torongo Bill,Roscommon,MI,USA,NA,NA
2019,Canoe,X3,oc2cruisermix,1,28552,128,127,1,25,1,24,susquehanna70,NA,fitzgebr01,Briana Fitzgerald,Fitzgerald Briana,Scotia,NY,USA,NA,NA
2019,Canoe,X3,oc2cruisermix,1,28552,128,127,1,25,1,24,susquehanna70,NA,thiemza01,Zachary Thiem,Thiem Zachary,Eureka,WI,USA,NA,NA
2018,Canoe,P34,oc2pro,11,28574,129,128,106,11,11,11,susquehanna70,NA,meadpe01,Pete Mead,Mead Pete,Traverse City,MI,USA,NA,NA
2018,Canoe,P34,oc2pro,11,28574,129,128,106,11,11,11,susquehanna70,NA,NA,Richard Lauth,Lauth Richard,Grosse Ile,MI,USA,NA,NA
2014,Canoe,T2,oc2cruiser,3,28576,130,129,3,43,3,43,susquehanna70,NA,palmerbr01,Brayton Palmer,Palmer Brayton,Media,PA,USA,NA,NA
2014,Canoe,T2,oc2cruiser,3,28576,130,129,3,43,3,43,susquehanna70,NA,palmerma01,Matthew Palmer,Palmer Matthew,Morris,NY,USA,NA,NA
2016,Canoe,P17,oc2pro,5,28583,131,130,107,5,5,5,susquehanna70,Mens Under 50,davismi01,Michael Davis,Davis Michael,Homer,MI,USA,NA,NA
2016,Canoe,P17,oc2pro,5,28583,131,130,107,5,5,5,susquehanna70,Mens Under 50,frigonsa01,Samuel Frigon,Frigon Samuel,St-Bonifance De Shawinigan,QC,CAN,NA,NA
2025,Canoe,P4,oc2pro,31,28591,132,131,108,34,31,34,susquehanna70,NA,bosske01,Kevin Boss,Boss Kevin,Swansea,MA,USA,Brouillette HVAC,NA
2025,Canoe,P4,oc2pro,31,28591,132,131,108,34,31,34,susquehanna70,NA,millerst01,Steve Miller,Miller Steve,Groton,MA,USA,Brouillette HVAC,NA
2016,Canoe,P24,oc2pro,6,28615,133,132,109,6,6,6,susquehanna70,Mens Under 50,pellerja01,Jim Pellerin,Pellerin Jim,Shawinigan-Sud,QC,CAN,NA,NA
2016,Canoe,P24,oc2pro,6,28615,133,132,109,6,6,6,susquehanna70,Mens Under 50,pellerto01,Tom Pellerin,Pellerin Tom,Shawinigan-Sud,QC,CAN,NA,NA
2025,Canoe,P17,oc2pro,32,28623,134,133,110,35,32,35,susquehanna70,NA,huelskly01,Lydia Huelskamp,Huelskamp Lydia,Williamsport,PA,USA,Do it for the Dr Pepper,NA
2025,Canoe,P17,oc2pro,32,28623,134,133,110,35,32,35,susquehanna70,NA,schlimjo01,Joe Schlimmer,Schlimmer Joe,Ithaca,NY,USA,Do it for the Dr Pepper,NA
2025,Canoe,P58,oc2pro,33,28626,135,134,111,36,33,36,susquehanna70,NA,NA,Jacob Hartman,Hartman Jacob,Grayling,MI,USA,NA,NA
2025,Canoe,P58,oc2pro,33,28626,135,134,111,36,33,36,susquehanna70,NA,fisheran01,Anthony Fisher,Fisher Anthony,Grayling ,MI,USA,NA,NA
2019,Canoe,P25,oc2pro,21,28637,136,135,112,26,21,25,susquehanna70,NA,richerlo01,Louis Richer,Richer Louis,Mont-Laurier,QC,CAN,NA,NA
2019,Canoe,P25,oc2pro,21,28637,136,135,112,26,21,25,susquehanna70,NA,NA,Simon Pagé,Pagé Simon,Mont-Laurier,QC,CAN,NA,NA
2016,Canoe,P9,oc2pro,7,28663,137,136,113,7,7,7,susquehanna70,Mixed,trieboan01,Andy Triebold,Triebold Andy,Grayling,MI,USA,NA,NA
2016,Canoe,P9,oc2pro,7,28663,137,136,113,7,7,7,susquehanna70,Mixed,bartonre01,Rebecca Davis,Davis Rebecca,Homer,MI,USA,NA,NA
2025,Canoe,P10,oc2pro,34,28673,138,137,114,37,34,37,susquehanna70,NA,hiscoxfr01,Frances Hiscox,Hiscox Frances,Newton Highlands,MA,USA,NA,NA
2025,Canoe,P10,oc2pro,34,28673,138,137,114,37,34,37,susquehanna70,NA,hallan01,Andy Hall,Hall Andy,Arlington,MA,USA,NA,NA
2019,Canoe,T13,oc2cruiser,1,28680,139,138,4,27,1,26,susquehanna70,NA,bosske01,Kevin Boss,Boss Kevin,Swansea,MA,USA,NA,NA
2019,Canoe,T13,oc2cruiser,1,28680,139,138,4,27,1,26,susquehanna70,NA,hallan01,Andy Hall,Hall Andy,Arlington,MA,USA,NA,NA
2019,Canoe,P33,oc2pro,22,28706,140,139,115,28,22,27,susquehanna70,NA,rossem01,Emma Ellsworth,Ellsworth Emma,Orange,MA,USA,NA,NA
2019,Canoe,P33,oc2pro,22,28706,140,139,115,28,22,27,susquehanna70,NA,lyesiubr01,Brent Lyesiuk,Lyesiuk Brent,Orange,MA,USA,NA,NA
2019,Canoe,P6,oc2pro,23,28707,141,140,116,29,23,28,susquehanna70,NA,bradleba01,Barb Bradley,Bradley Barb,Wausau,WI,USA,NA,NA
2019,Canoe,P6,oc2pro,23,28707,141,140,116,29,23,28,susquehanna70,NA,limberal01,Allen Limberg,Limberg Allen,Wausau,WI,USA,NA,NA
2015,Canoe,P28,oc2pro,3,28713,142,141,117,3,3,3,susquehanna70,Mens Under 50,blaisgu01,Guillame Blais,Blais Guillame,St Boniface,QC,CAN,NA,NA
2015,Canoe,P28,oc2pro,3,28713,142,141,117,3,3,3,susquehanna70,Mens Under 50,pellerma01,Mathieu Pellerin,Pellerin Mathieu,Shawinigan,QC,CAN,NA,NA
2025,Canoe,P25,oc2pro,35,28716,143,142,118,38,35,38,susquehanna70,NA,lamontjo01,Joel Lamontagne,Lamontagne Joel,Trois Rivieres,QC,CAN,Lamontagne Bro's,NA
2025,Canoe,P25,oc2pro,35,28716,143,142,118,38,35,38,susquehanna70,NA,lamontgu01,Guillaume Lamontagne,Lamontagne Guillaume,St-Etienne-Des-Gres,QC,CAN,Lamontagne Bro's,NA
2019,Canoe,T17,oc2cruiser,2,28719,144,143,5,30,2,29,susquehanna70,NA,goodwike01,Ken Goodwin,Goodwin Ken,Barre,MA,USA,NA,NA
2019,Canoe,T17,oc2cruiser,2,28719,144,143,5,30,2,29,susquehanna70,NA,kingma01,Matt King,King Matt,Athol,MA,USA,NA,NA
2025,Canoe,P14,oc2pro,36,28750,145,144,119,39,36,39,susquehanna70,NA,kingma01,Matt King,King Matt,Athol,MA,USA,Ziegler King,NA
2025,Canoe,P14,oc2pro,36,28750,145,144,119,39,36,39,susquehanna70,NA,zieglega01,Garrett Ziegler,Ziegler Garrett,Grand Rapids,MI,USA,Ziegler King,NA
2022,Canoe,P12,oc2pro,2,28756,146,145,120,2,2,2,susquehanna70,NA,NA,Jim Pellerin,Pellerin Jim,Saint-Etienne-Des-Grã¨S,NA,CAN,Pellerin-Blais,NA
2022,Canoe,P12,oc2pro,2,28756,146,145,120,2,2,2,susquehanna70,NA,blaisgu01,Guillaume Blais,Blais Guillaume,St Boniface,NA,CAN,Pellerin-Blais,NA
2025,Canoe,P20,oc2pro,37,28757,147,146,121,40,37,40,susquehanna70,NA,robertme01,Megan Roberts,Roberts Megan,Glenside,PA,USA,NA,NA
